player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Alex Tanque,PSM Makassar,Indonesia,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-08
Luka Cumic,PSM Makassar,Indonesia,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-08
Sheriddin Boboev,PSM Makassar,Indonesia,Depan-Tengah,21,"Rp4,35Mlyr.",435000000,2026-06-08
Ricky Pratama,PSM Makassar,Indonesia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-08
Jacques Thémopelé,PSM Makassar,Indonesia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-08
Sonny Stevens,Dewa United Banten FC,Indonesia,Kiper,0,"Rp4,78Mlyr.",478000000,2026-06-08
Muhammad Natshir,Dewa United Banten FC,Indonesia,Kiper,0,"Rp869,08Jt.",86908000,2026-06-08
Yofandani Pranata,Dewa United Banten FC,Indonesia,Kiper,0,"Rp434,54Jt.",43454000,2026-06-08
Dafa Al Gasemi,Dewa United Banten FC,Indonesia,Kiper,31,-,0,2026-06-08
Tores Khadafi,Dewa United Banten FC,Indonesia,Bek,40,-,0,2026-06-08
Damion Lowe,Dewa United Banten FC,Indonesia,Bek-Tengah,17,"Rp4,78Mlyr.",478000000,2026-06-08
Wahyu Prasetyo,Dewa United Banten FC,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-08
Nick Kuipers,Dewa United Banten FC,Indonesia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-06-08
Brian Fatari,Dewa United Banten FC,Indonesia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-08
Akbar Arjunsyah,Dewa United Banten FC,Indonesia,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-06-08
Edo Febriansyah,Dewa United Banten FC,Indonesia,Bek-Kiri,0,"Rp4,35Mlyr.",435000000,2026-06-08
Alta Ballah,Dewa United Banten FC,Indonesia,Bek-Kiri,37,"Rp3,48Mlyr.",348000000,2026-06-08
Johnathan,Dewa United Banten FC,Indonesia,Bek-Kanan,0,"Rp6,08Mlyr.",608000000,2026-06-08
Rizdjar Nurviat,Dewa United Banten FC,Indonesia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-08
Ady Setiawan,Dewa United Banten FC,Indonesia,Bek-Kanan,23,"Rp1,30Mlyr.",130000000,2026-06-08
Theo Numberi,Dewa United Banten FC,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-06-08
Tristan Ibrahim,Dewa United Banten FC,Indonesia,Gel. Bertahan,33,-,0,2026-06-08
Alexis Messidoro,Dewa United Banten FC,Indonesia,Gel. Tengah,28,"Rp8,69Mlyr.",869000000,2026-06-08
Jajá,Dewa United Banten FC,Indonesia,Gel. Tengah,0,"Rp6,52Mlyr.",652000000,2026-06-08
Ivar Jenner,Dewa United Banten FC,Indonesia,Gel. Tengah,18,"Rp5,21Mlyr.",521000000,2026-06-08
Kafiatur Rizky,Dewa United Banten FC,Indonesia,Gel. Tengah,16,"Rp434,54Jt.",43454000,2026-06-08
Husain Anshori,Dewa United Banten FC,Indonesia,Gel. Tengah,0,-,0,2026-06-08
Ricky Kambuaya,Dewa United Banten FC,Indonesia,Gel. Serang,19,"Rp6,52Mlyr.",652000000,2026-06-08
Rangga Muslim,Dewa United Banten FC,Indonesia,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-06-08
Taisei Marukawa,Dewa United Banten FC,Indonesia,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-06-08
Stefano Lilipaly,Dewa United Banten FC,Indonesia,Sayap Kiri,0,"Rp3,04Mlyr.",304000000,2026-06-08
Rafael Struick,Dewa United Banten FC,Indonesia,Sayap Kiri,27,"Rp2,17Mlyr.",217000000,2026-06-08
Feby Eka,Dewa United Banten FC,Indonesia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-06-08
Dani Saputra,Dewa United Banten FC,Indonesia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-06-08
Egy Maulana Vikri,Dewa United Banten FC,Indonesia,Sayap Kanan,0,"Rp5,21Mlyr.",521000000,2026-06-08
Alex Martins,Dewa United Banten FC,Indonesia,Depan-Tengah,39,"Rp5,65Mlyr.",565000000,2026-06-08
Kodai Tanaka,Dewa United Banten FC,Indonesia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-08
Cahya Supriadi,PSIM Yogyakarta,Indonesia,Kiper,19,"Rp4,35Mlyr.",435000000,2026-06-08
Harlan Suardi,PSIM Yogyakarta,Indonesia,Kiper,26,"Rp2,17Mlyr.",217000000,2026-06-08
Khairul Fikri,PSIM Yogyakarta,Indonesia,Kiper,0,"Rp869,08Jt.",86908000,2026-06-08
Gilang Ardha,PSIM Yogyakarta,Indonesia,Kiper,0,-,0,2026-06-08
Franco Ramos Mingo,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp6,52Mlyr.",652000000,2026-06-08
Yusaku Yamadera,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-08
Jop van der Avert,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-08
Rendra Teddy,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-08
Andy Setyo,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Reva Adi,PSIM Yogyakarta,Indonesia,Bek-Kiri,35,"Rp4,35Mlyr.",435000000,2026-06-08
Dede Sapari,PSIM Yogyakarta,Indonesia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-06-08
Raka Cahyana,PSIM Yogyakarta,Indonesia,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-06-08
Donny Warmerdam,PSIM Yogyakarta,Indonesia,Gel. Bertahan,0,"Rp6,08Mlyr.",608000000,2026-06-08
Rakhmatsho Rakhmatzoda,PSIM Yogyakarta,Indonesia,Gel. Bertahan,0,"Rp3,91Mlyr.",391000000,2026-06-08
Diandra Diaz,PSIM Yogyakarta,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-06-08
Rio Hardiawan,PSIM Yogyakarta,Indonesia,Gel. Tengah,29,"Rp2,17Mlyr.",217000000,2026-06-08
Ghulam Fatkur,PSIM Yogyakarta,Indonesia,Gel. Tengah,23,"Rp1,74Mlyr.",174000000,2026-06-08
Ezequiel Vidal,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp7,82Mlyr.",782000000,2026-06-08
Zé Valente,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp6,08Mlyr.",608000000,2026-06-08
Fahreza Sudin,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp3,04Mlyr.",304000000,2026-06-08
Savio Sheva,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-06-08
Muhammad Iqbal,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-06-08
Anton Fase,PSIM Yogyakarta,Indonesia,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-06-08
Riyatno Abiyoso,PSIM Yogyakarta,Indonesia,Sayap Kiri,27,"Rp2,17Mlyr.",217000000,2026-06-08
Andi Irfan,PSIM Yogyakarta,Indonesia,Sayap Kanan,17,"Rp2,17Mlyr.",217000000,2026-06-08
Kasim Botan,PSIM Yogyakarta,Indonesia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-08
Ikhsan Chan,PSIM Yogyakarta,Indonesia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-08
Nermin Haljeta,PSIM Yogyakarta,Indonesia,Depan-Tengah,0,"Rp6,08Mlyr.",608000000,2026-06-08
Deri Corfe,PSIM Yogyakarta,Indonesia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-08
Aqil Savik,Bhayangkara Presisi Lampung FC,Indonesia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-06-08
Awan Setho,Bhayangkara Presisi Lampung FC,Indonesia,Kiper,0,"Rp2,17Mlyr.",217000000,2026-06-08
Rakasurya Handika,Bhayangkara Presisi Lampung FC,Indonesia,Kiper,29,"Rp869,08Jt.",86908000,2026-06-08
Sultan Jabbar,Bhayangkara Presisi Lampung FC,Indonesia,Kiper,0,-,0,2026-06-08
Muhammad Ferarri,Bhayangkara Presisi Lampung FC,Indonesia,Bek-Tengah,41,"Rp4,35Mlyr.",435000000,2026-06-08
Nehar Sadiki,Bhayangkara Presisi Lampung FC,Indonesia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-06-08
Slavko Damjanovic,Bhayangkara Presisi Lampung FC,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-08
Léo,Bhayangkara Presisi Lampung FC,Indonesia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-08
Rahmat Syawal,Bhayangkara Presisi Lampung FC,Indonesia,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-06-08
Ferre Murari,Bhayangkara Presisi Lampung FC,Indonesia,Bek-Tengah,26,"Rp173,82Jt.",17382000,2026-06-08
Firza Andika,Bhayangkara Presisi Lampung FC,Indonesia,Bek-Kiri,0,"Rp3,91Mlyr.",391000000,2026-06-08
Alan Cardoso,Bhayangkara Presisi Lampung FC,Indonesia,Bek-Kiri,0,"Rp3,48Mlyr.",348000000,2026-06-08
Frengky Missa,Bhayangkara Presisi Lampung FC,Indonesia,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-06-08
Ardi Idrus,Bhayangkara Presisi Lampung FC,Indonesia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-06-08
Putu Gede,Bhayangkara Presisi Lampung FC,Indonesia,Bek-Kanan,0,"Rp3,91Mlyr.",391000000,2026-06-08
Moisés Gaúcho,Bhayangkara Presisi Lampung FC,Indonesia,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-06-08
Evandra Florasta,Bhayangkara Presisi Lampung FC,Indonesia,Gel. Bertahan,25,-,0,2026-06-08
Christian Ilic,Bhayangkara Presisi Lampung FC,Indonesia,Gel. Tengah,0,"Rp5,65Mlyr.",565000000,2026-06-08
David Maulana,Bhayangkara Presisi Lampung FC,Indonesia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-08
Reza Kusuma,Bhayangkara Presisi Lampung FC,Indonesia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-08
TM Ichsan,Bhayangkara Presisi Lampung FC,Indonesia,Gel. Tengah,19,"Rp1,30Mlyr.",130000000,2026-06-08
Ryo Matsumura,Bhayangkara Presisi Lampung FC,Indonesia,Gel. Serang,0,"Rp4,78Mlyr.",478000000,2026-06-08
Wahyu Subo Seto,Bhayangkara Presisi Lampung FC,Indonesia,Gel. Serang,23,"Rp1,74Mlyr.",174000000,2026-06-08
Da-bin Ji,Bhayangkara Presisi Lampung FC,Indonesia,Gel. Serang,0,-,0,2026-06-08
Sho Yamamoto,Bhayangkara Presisi Lampung FC,Indonesia,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-06-08
Sani Rizki,Bhayangkara Presisi Lampung FC,Indonesia,Sayap Kiri,20,"Rp2,61Mlyr.",261000000,2026-06-08
Ginanjar Wahyu,Bhayangkara Presisi Lampung FC,Indonesia,Sayap Kiri,0,"Rp869,08Jt.",86908000,2026-06-08
Fadly Alberto,Bhayangkara Presisi Lampung FC,Indonesia,Sayap Kiri,24,-,0,2026-06-08
Moussa Sidibé,Bhayangkara Presisi Lampung FC,Indonesia,Sayap Kanan,17,"Rp4,78Mlyr.",478000000,2026-06-08
Privat Mbarga,Bhayangkara Presisi Lampung FC,Indonesia,Sayap Kanan,37,"Rp3,91Mlyr.",391000000,2026-06-08
Ryan Kurnia,Bhayangkara Presisi Lampung FC,Indonesia,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-06-08
Fareed Sadat,Bhayangkara Presisi Lampung FC,Indonesia,Depan-Tengah,16,"Rp3,04Mlyr.",304000000,2026-06-08
Dendy Sulistyawan,Bhayangkara Presisi Lampung FC,Indonesia,Depan-Tengah,22,"Rp3,04Mlyr.",304000000,2026-06-08
Henri Doumbia,Bhayangkara Presisi Lampung FC,Indonesia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Titan Agung,Bhayangkara Presisi Lampung FC,Indonesia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-08
Ilija Spasojević,Bhayangkara Presisi Lampung FC,Indonesia,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-06-08
Nadeo Argawinata,Borneo FC Samarinda,Indonesia,Kiper,0,"Rp7,82Mlyr.",782000000,2026-06-08
Syahrul Trisna,Borneo FC Samarinda,Indonesia,Kiper,30,"Rp2,17Mlyr.",217000000,2026-06-08
Daffa Fasya,Borneo FC Samarinda,Indonesia,Kiper,0,"Rp1,30Mlyr.",130000000,2026-06-08
Andhika Setiawan,Borneo FC Samarinda,Indonesia,Kiper,27,-,0,2026-06-08
Risnanda Rafa,Borneo FC Samarinda,Indonesia,Kiper,0,-,0,2026-06-08
Christophe Nduwarugira,Borneo FC Samarinda,Indonesia,Bek-Tengah,22,"Rp6,08Mlyr.",608000000,2026-06-08
Komang Teguh,Borneo FC Samarinda,Indonesia,Bek-Tengah,16,"Rp4,35Mlyr.",435000000,2026-06-08
Cleylton,Borneo FC Samarinda,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-08
Mohammad Al-Husseini,Borneo FC Samarinda,Indonesia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-08
Caxambu,Borneo FC Samarinda,Indonesia,Bek-Kiri,23,"Rp6,08Mlyr.",608000000,2026-06-08
Haykal Alhafiz,Borneo FC Samarinda,Indonesia,Bek-Kiri,0,"Rp869,08Jt.",86908000,2026-06-08
Rayhan Utina,Borneo FC Samarinda,Indonesia,Bek-Kiri,0,"Rp869,08Jt.",86908000,2026-06-08
Alfharezzi Buffon,Borneo FC Samarinda,Indonesia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-06-08
Diego Michiels,Borneo FC Samarinda,Indonesia,Bek-Kanan,24,"Rp869,08Jt.",86908000,2026-06-08
Dika Kuswardani,Borneo FC Samarinda,Indonesia,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-06-08
Rivaldo Pakpahan,Borneo FC Samarinda,Indonesia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-06-08
Ahmad Agung,Borneo FC Samarinda,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-06-08
Faris Adit,Borneo FC Samarinda,Indonesia,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-06-08
Kei Hirose,Borneo FC Samarinda,Indonesia,Gel. Tengah,0,"Rp7,82Mlyr.",782000000,2026-06-08
Mohammad Anez,Borneo FC Samarinda,Indonesia,Gel. Tengah,0,"Rp6,08Mlyr.",608000000,2026-06-08
Juan Felipe Villa,Borneo FC Samarinda,Indonesia,Gel. Serang,20,"Rp11,30Mlyr.",1130000000,2026-06-08
Marcos Astina,Borneo FC Samarinda,Indonesia,Gel. Serang,0,"Rp5,21Mlyr.",521000000,2026-06-08
Ikhsanul Zikrak,Borneo FC Samarinda,Indonesia,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-06-08
Dwiky Hardiansyah,Borneo FC Samarinda,Indonesia,Gel. Serang,0,"Rp1,30Mlyr.",130000000,2026-06-08
Tegar Islami,Borneo FC Samarinda,Indonesia,Gel. Serang,0,-,0,2026-06-08
Muhammad Sihran,Borneo FC Samarinda,Indonesia,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-06-08
Kaio Nunes,Borneo FC Samarinda,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-08
Asgal Habib,Borneo FC Samarinda,Indonesia,Sayap Kiri,0,"Rp869,08Jt.",86908000,2026-06-08
Rangga Sumarna,Borneo FC Samarinda,Indonesia,Sayap Kiri,0,"Rp173,82Jt.",17382000,2026-06-08
Redzuan Fachgi,Borneo FC Samarinda,Indonesia,Sayap Kiri,0,"Rp173,82Jt.",17382000,2026-06-08
Mariano Peralta,Borneo FC Samarinda,Indonesia,Sayap Kanan,0,"Rp13,04Mlyr.",1304000000,2026-06-08
Reyki Fariz,Borneo FC Samarinda,Indonesia,Sayap Kanan,25,"Rp869,08Jt.",86908000,2026-06-08
Koldo Obieta,Borneo FC Samarinda,Indonesia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-08
Habibi Jusuf,Borneo FC Samarinda,Indonesia,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-06-08
Ousmane Camara,Borneo FC Samarinda,Indonesia,Depan-Tengah,19,-,0,2026-06-08
Dika Nurdiansyah,Borneo FC Samarinda,Indonesia,Depan-Tengah,0,-,0,2026-06-08
Léo Navacchio,Persik Kediri,Indonesia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-06-08
Husna Al Malik,Persik Kediri,Indonesia,Kiper,33,"Rp1,74Mlyr.",174000000,2026-06-08
Rizqi Abhirama,Persik Kediri,Indonesia,Kiper,27,"Rp869,08Jt.",86908000,2026-06-08
Zidane Afreza,Persik Kediri,Indonesia,Kiper,0,-,0,2026-06-08
Kiko,Persik Kediri,Indonesia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-06-08
Muhamad Firly,Persik Kediri,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Mario Yagalo,Persik Kediri,Indonesia,Bek-Tengah,42,"Rp869,08Jt.",86908000,2026-06-08
Yusuf Meilana,Persik Kediri,Indonesia,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-06-08
Yoga Adiatama,Persik Kediri,Indonesia,Bek-Kiri,24,"Rp1,30Mlyr.",130000000,2026-06-08
Henhen Herdiana,Persik Kediri,Indonesia,Bek-Kanan,22,"Rp2,61Mlyr.",261000000,2026-06-08
Novri Setiawan,Persik Kediri,Indonesia,Bek-Kanan,25,"Rp1,74Mlyr.",174000000,2026-06-08
Gavin Kwan,Persik Kediri,Indonesia,Bek-Kanan,18,"Rp869,08Jt.",86908000,2026-06-08
Imanol García,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-08
Bayu Otto,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-08
Syahrian Abimanyu,Persik Kediri,Indonesia,Gel. Tengah,17,"Rp2,17Mlyr.",217000000,2026-06-08
Telmo Castanheira,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-08
Adi Eko,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-08
Adrián Luna,Persik Kediri,Indonesia,Gel. Serang,0,"Rp8,69Mlyr.",869000000,2026-06-08
Jon Toral,Persik Kediri,Indonesia,Gel. Serang,0,"Rp7,82Mlyr.",782000000,2026-06-08
Haikal Riza,Persik Kediri,Indonesia,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-06-08
Rifqi Ray,Persik Kediri,Indonesia,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-06-08
Ezra Walian,Persik Kediri,Indonesia,Sayap Kiri,0,"Rp6,95Mlyr.",695000000,2026-06-08
Rendy Sanjaya,Persik Kediri,Indonesia,Sayap Kiri,19,"Rp1,30Mlyr.",130000000,2026-06-08
Wigi Pratama,Persik Kediri,Indonesia,Sayap Kiri,37,"Rp869,08Jt.",86908000,2026-06-08
Faris Aditama,Persik Kediri,Indonesia,Sayap Kiri,0,"Rp173,82Jt.",17382000,2026-06-08
Ernesto Gómez,Persik Kediri,Indonesia,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-06-08
Supriadi,Persik Kediri,Indonesia,Sayap Kanan,23,"Rp1,30Mlyr.",130000000,2026-06-08
Irkham Mila,Persik Kediri,Indonesia,Sayap Kanan,29,"Rp1,30Mlyr.",130000000,2026-06-08
José Enrique,Persik Kediri,Indonesia,Depan-Tengah,21,"Rp5,21Mlyr.",521000000,2026-06-08
Rodrigo Dias,Persik Kediri,Indonesia,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-06-08
Sylvain Atieda,Persik Kediri,Indonesia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-08
Mohammad Khanafi,Persik Kediri,Indonesia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-08
Yandi Sofyan,Persik Kediri,Indonesia,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-06-08
Kadú,PSBS Biak,Indonesia,Kiper,41,"Rp2,61Mlyr.",261000000,2026-06-08
Andika Wisnu,PSBS Biak,Indonesia,Kiper,35,"Rp434,54Jt.",43454000,2026-06-08
Dimas Galih,PSBS Biak,Indonesia,Kiper,0,"Rp434,54Jt.",43454000,2026-06-08
Juan Madjar,PSBS Biak,Indonesia,Kiper,0,"Rp173,82Jt.",17382000,2026-06-08
Sandro Embaló,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-06-08
Myung-hyun Hwang,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Nurhidayat,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Arif Budiyono,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-06-08
Hadi Ardiansyah,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-06-08
Iqbal Hadi,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-06-08
Pablo Andrade,PSBS Biak,Indonesia,Bek-Kiri,33,"Rp2,61Mlyr.",261000000,2026-06-08
Urbanus Lasol,PSBS Biak,Indonesia,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-06-08
Moses Madjar,PSBS Biak,Indonesia,Bek-Kiri,44,"Rp434,54Jt.",43454000,2026-06-08
Ians Rumbewas,PSBS Biak,Indonesia,Bek-Kiri,0,"Rp173,82Jt.",17382000,2026-06-08
Patrias Rumere,PSBS Biak,Indonesia,Bek-Kiri,32,"Rp173,82Jt.",17382000,2026-06-08
George Brown,PSBS Biak,Indonesia,Bek-Kanan,26,"Rp1,30Mlyr.",130000000,2026-06-08
Lucky Oktavianto,PSBS Biak,Indonesia,Bek-Kanan,23,"Rp869,08Jt.",86908000,2026-06-08
Claudio Olivera,PSBS Biak,Indonesia,Bek-Kanan,28,"Rp173,82Jt.",17382000,2026-06-08
Arjuna Agung,PSBS Biak,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-06-08
Kevin Lopez,PSBS Biak,Indonesia,Gel. Bertahan,16,"Rp1,30Mlyr.",130000000,2026-06-08
Nelson Alom,PSBS Biak,Indonesia,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-06-08
Eduardo Barbosa,PSBS Biak,Indonesia,Gel. Tengah,20,"Rp2,61Mlyr.",261000000,2026-06-08
Yano Putra,PSBS Biak,Indonesia,Gel. Tengah,27,"Rp2,61Mlyr.",261000000,2026-06-08
Luquinhas,PSBS Biak,Indonesia,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-06-08
Heri Susanto,PSBS Biak,Indonesia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-06-08
Ilham Armaiyn,PSBS Biak,Indonesia,Sayap Kiri,30,"Rp869,08Jt.",86908000,2026-06-08
Muhammad Isa,PSBS Biak,Indonesia,Sayap Kiri,25,"Rp434,54Jt.",43454000,2026-06-08
Alfan Tri,PSBS Biak,Indonesia,Sayap Kiri,0,"Rp173,82Jt.",17382000,2026-06-08
Raja Siregar,PSBS Biak,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-06-08
Ruyery Blanco,PSBS Biak,Indonesia,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-08
Mohcine Hassan,PSBS Biak,Indonesia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Tobias Solossa,PSBS Biak,Indonesia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-06-08
Samuel Gwijangge,PSBS Biak,Indonesia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-06-08
Sendri Johansah,Persijap Jepara,Indonesia,Kiper,20,"Rp1,30Mlyr.",130000000,2026-06-08
Sheva Sanggasi,Persijap Jepara,Indonesia,Kiper,0,"Rp434,54Jt.",43454000,2026-06-08
Raufa Aghastya,Persijap Jepara,Indonesia,Kiper,22,-,0,2026-06-08
Tiri,Persijap Jepara,Indonesia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-06-08
Diogo Brito,Persijap Jepara,Indonesia,Bek-Tengah,26,"Rp3,04Mlyr.",304000000,2026-06-08
Frank Sokoy,Persijap Jepara,Indonesia,Bek-Kiri,0,"Rp869,08Jt.",86908000,2026-06-08
Firman Ramadhan,Persijap Jepara,Indonesia,Bek-Kiri,17,"Rp869,08Jt.",86908000,2026-06-08
Buyung Ismu,Persijap Jepara,Indonesia,Bek-Kiri,0,"Rp869,08Jt.",86908000,2026-06-08
Rahmat Hidayat,Persijap Jepara,Indonesia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-06-08
Aly Ndom,Persijap Jepara,Indonesia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-06-08
Wahyudi Hamisi,Persijap Jepara,Indonesia,Gel. Bertahan,33,"Rp2,17Mlyr.",217000000,2026-06-08
Restu Akbar,Persijap Jepara,Indonesia,Gel. Bertahan,23,"Rp869,08Jt.",86908000,2026-06-08
Zahran Alamsah,Persijap Jepara,Indonesia,Gel. Bertahan,37,"Rp434,54Jt.",43454000,2026-06-08
Heriansyah Yan,Persijap Jepara,Indonesia,Gel. Bertahan,0,-,0,2026-06-08
Borja Martínez,Persijap Jepara,Indonesia,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-08
Felix Marcelino,Persijap Jepara,Indonesia,Gel. Tengah,27,-,0,2026-06-08
Alexis Gómez,Persijap Jepara,Indonesia,Gel. Serang,32,"Rp4,35Mlyr.",435000000,2026-06-08
Borja Herrera,Persijap Jepara,Indonesia,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-06-08
Rizki Hidayat,Persijap Jepara,Indonesia,Gel. Serang,0,"Rp1,30Mlyr.",130000000,2026-06-08
Adzikry Fadlillah,Persijap Jepara,Indonesia,Gel. Serang,0,"Rp1,30Mlyr.",130000000,2026-06-08
Morelatto,Persijap Jepara,Indonesia,Gel. Serang,0,"Rp1,30Mlyr.",130000000,2026-06-08
Iker Guarrotxena,Persijap Jepara,Indonesia,Sayap Kiri,34,"Rp5,21Mlyr.",521000000,2026-06-08
Indra Arya,Persijap Jepara,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-08
Ardi Ardiana,Persijap Jepara,Indonesia,Sayap Kiri,19,"Rp869,08Jt.",86908000,2026-06-08
Najeeb Yakubu,Persijap Jepara,Indonesia,Sayap Kanan,0,"Rp6,08Mlyr.",608000000,2026-06-08
Dicky Kurniawan,Persijap Jepara,Indonesia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-06-08
Rendi Saepul,Persijap Jepara,Indonesia,Sayap Kanan,21,"Rp1,30Mlyr.",130000000,2026-06-08
