player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Pablo Oliveira,Arema FC,Indonesia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-02-09
Betinho,Arema FC,Indonesia,Gel. Bertahan,28,"Rp1,74Mlyr.",174000000,2026-02-09
Jayus Hariono,Arema FC,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-02-09
Aswin,Arema FC,Indonesia,Gel. Bertahan,22,-,0,2026-02-09
Arkhan Fikri,Arema FC,Indonesia,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-02-09
Julián Guevara,Arema FC,Indonesia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-02-09
Samuel Balinsa,Arema FC,Indonesia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-02-09
Gustavo França,Arema FC,Indonesia,Gel. Serang,0,"Rp4,78Mlyr.",478000000,2026-02-09
Valdeci,Arema FC,Indonesia,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-02-09
Gabriel Silva,Arema FC,Indonesia,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-02-09
Salim Tuharea,Arema FC,Indonesia,Sayap Kanan,0,"Rp2,17Mlyr.",217000000,2026-02-09
Dwiki Mardiyanto,Arema FC,Indonesia,Sayap Kanan,17,"Rp1,30Mlyr.",130000000,2026-02-09
Fikri Arjidan,Arema FC,Indonesia,Sayap Kanan,0,"Rp434,54Jt.",43454000,2026-02-09
Dendi Santoso,Arema FC,Indonesia,Sayap Kanan,41,"Rp434,54Jt.",43454000,2026-02-09
Dalberto,Arema FC,Indonesia,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-02-09
Joel Vinícius,Arema FC,Indonesia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-02-09
Dedik Setiawan,Arema FC,Indonesia,Depan-Tengah,27,"Rp2,17Mlyr.",217000000,2026-02-09
Razzaa Fachrezi,Arema FC,Indonesia,Depan-Tengah,20,-,0,2026-02-09
Agusti Ardiansyah,Arema FC,Indonesia,Depan-Tengah,16,-,0,2026-02-09
Dimas Aryaguna,Arema FC,Indonesia,Depan-Tengah,0,-,0,2026-02-09
Muhamad Riyandi,PERSIS Solo,Indonesia,Kiper,0,"Rp3,04Mlyr.",304000000,2026-02-09
Vukasin Vranes,PERSIS Solo,Indonesia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-02-09
Gede Aditya,PERSIS Solo,Indonesia,Kiper,23,"Rp173,82Jt.",17382000,2026-02-09
Faza Al Firdaus,PERSIS Solo,Indonesia,Kiper,20,-,0,2026-02-09
Luka Dumancic,PERSIS Solo,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-02-09
Kadek Raditya,PERSIS Solo,Indonesia,Bek-Tengah,32,"Rp2,61Mlyr.",261000000,2026-02-09
Agung Mannan,PERSIS Solo,Indonesia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-02-09
Rian Miziar,PERSIS Solo,Indonesia,Bek-Tengah,26,"Rp434,54Jt.",43454000,2026-02-09
Yulfikar Mansur,PERSIS Solo,Indonesia,Bek-Tengah,28,-,0,2026-02-09
Faqih Maulana,PERSIS Solo,Indonesia,Bek-Kiri,29,"Rp1,74Mlyr.",174000000,2026-02-09
Dusan Mijic,PERSIS Solo,Indonesia,Bek-Kanan,44,"Rp3,48Mlyr.",348000000,2026-02-09
Alfriyanto Nico,PERSIS Solo,Indonesia,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-02-09
Alexvan Djin,PERSIS Solo,Indonesia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-02-09
Eky Taufik,PERSIS Solo,Indonesia,Bek-Kanan,30,"Rp869,08Jt.",86908000,2026-02-09
Rizky Syahputra,PERSIS Solo,Indonesia,Bek-Kanan,0,-,0,2026-02-09
Andrei Alba,PERSIS Solo,Indonesia,Gel. Bertahan,0,"Rp3,91Mlyr.",391000000,2026-02-09
Sutanto Tan,PERSIS Solo,Indonesia,Gel. Bertahan,22,"Rp3,04Mlyr.",304000000,2026-02-09
Mateo Kocijan,PERSIS Solo,Indonesia,Gel. Bertahan,27,"Rp2,61Mlyr.",261000000,2026-02-09
Miroslav Maricic,PERSIS Solo,Indonesia,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-02-09
Zanadin Fariz,PERSIS Solo,Indonesia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-02-09
Dimitri,PERSIS Solo,Indonesia,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-02-09
Rexo Dolby,PERSIS Solo,Indonesia,Gel. Serang,0,-,0,2026-02-09
Irfan Jauhari,PERSIS Solo,Indonesia,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-02-09
Jefferson Carioca,PERSIS Solo,Indonesia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-02-09
Yabes Roni,PERSIS Solo,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-02-09
Althaf Alrizky,PERSIS Solo,Indonesia,Sayap Kanan,36,"Rp2,61Mlyr.",261000000,2026-02-09
Febri Hariyadi,PERSIS Solo,Indonesia,Sayap Kanan,18,"Rp1,74Mlyr.",174000000,2026-02-09
Ikhwan Tanamal,PERSIS Solo,Indonesia,Sayap Kanan,40,"Rp1,30Mlyr.",130000000,2026-02-09
Abu Razard Kamara,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-02-09
Roman Paparyga,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-02-09
Dejan Tumbas,PERSIS Solo,Indonesia,Depan-Tengah,19,"Rp3,48Mlyr.",348000000,2026-02-09
Septian Bagaskara,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-02-09
Bruno Gomes,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-02-09
Arkhan Kaka,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-02-09
Sendri Johansah,Persijap Jepara,Indonesia,Kiper,20,"Rp1,30Mlyr.",130000000,2026-02-09
Ardiansyah,Persijap Jepara,Indonesia,Kiper,0,"Rp869,08Jt.",86908000,2026-02-09
Sheva Sanggasi,Persijap Jepara,Indonesia,Kiper,0,"Rp434,54Jt.",43454000,2026-02-09
Raufa Aghastya,Persijap Jepara,Indonesia,Kiper,22,-,0,2026-02-09
Tiri,Persijap Jepara,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-02-09
Diogo Brito,Persijap Jepara,Indonesia,Bek-Tengah,26,"Rp3,04Mlyr.",304000000,2026-02-09
Akbar Arjunsyah,Persijap Jepara,Indonesia,Bek-Tengah,16,"Rp869,08Jt.",86908000,2026-02-09
Firman Ramadhan,Persijap Jepara,Indonesia,Bek-Kiri,17,"Rp869,08Jt.",86908000,2026-02-09
Buyung Ismu,Persijap Jepara,Indonesia,Bek-Kiri,0,"Rp869,08Jt.",86908000,2026-02-09
Rahmat Hidayat,Persijap Jepara,Indonesia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-02-09
Aly Ndom,Persijap Jepara,Indonesia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-02-09
Wahyudi Hamisi,Persijap Jepara,Indonesia,Gel. Bertahan,33,"Rp2,17Mlyr.",217000000,2026-02-09
Restu Akbar,Persijap Jepara,Indonesia,Gel. Bertahan,23,"Rp869,08Jt.",86908000,2026-02-09
Zahran Alamsah,Persijap Jepara,Indonesia,Gel. Bertahan,37,"Rp434,54Jt.",43454000,2026-02-09
Heriansyah Yan,Persijap Jepara,Indonesia,Gel. Bertahan,0,-,0,2026-02-09
Borja Martínez,Persijap Jepara,Indonesia,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-02-09
Felix Marcelino,Persijap Jepara,Indonesia,Gel. Tengah,27,-,0,2026-02-09
Borja Herrera,Persijap Jepara,Indonesia,Gel. Serang,0,"Rp4,78Mlyr.",478000000,2026-02-09
Alexis Gómez,Persijap Jepara,Indonesia,Gel. Serang,32,"Rp4,35Mlyr.",435000000,2026-02-09
Adzikry Fadlillah,Persijap Jepara,Indonesia,Gel. Serang,0,"Rp1,30Mlyr.",130000000,2026-02-09
Morelatto,Persijap Jepara,Indonesia,Gel. Serang,0,-,0,2026-02-09
Iker Guarrotxena,Persijap Jepara,Indonesia,Sayap Kiri,34,"Rp5,65Mlyr.",565000000,2026-02-09
Indra Arya,Persijap Jepara,Indonesia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-02-09
Ardi Ardiana,Persijap Jepara,Indonesia,Sayap Kiri,19,"Rp869,08Jt.",86908000,2026-02-09
Najeeb Yakubu,Persijap Jepara,Indonesia,Sayap Kanan,0,"Rp6,08Mlyr.",608000000,2026-02-09
Dicky Kurniawan,Persijap Jepara,Indonesia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-02-09
Ambrizal Umanailo,Persijap Jepara,Indonesia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-02-09
Rendi Saepul,Persijap Jepara,Indonesia,Sayap Kanan,21,"Rp869,08Jt.",86908000,2026-02-09
Prince Kallon,Persijap Jepara,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-02-09
Seva Setiadi,Persijap Jepara,Indonesia,Sayap Kanan,0,-,0,2026-02-09
Carlos França,Persijap Jepara,Indonesia,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-02-09
Abdallah Sudi,Persijap Jepara,Indonesia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-02-09
Raia Irvanza,Persijap Jepara,Indonesia,Depan-Tengah,29,-,0,2026-02-09
Miswar Saputra,Madura United FC,Indonesia,Kiper,30,"Rp1,74Mlyr.",174000000,2026-02-09
Mochammad Diky,Madura United FC,Indonesia,Kiper,21,"Rp1,30Mlyr.",130000000,2026-02-09
Satrio Azhar,Madura United FC,Indonesia,Kiper,27,"Rp434,54Jt.",43454000,2026-02-09
Adhitya Harlan,Madura United FC,Indonesia,Kiper,26,"Rp173,82Jt.",17382000,2026-02-09
Rendy Razzaqu,Madura United FC,Indonesia,Kiper,0,-,0,2026-02-09
Ruxi,Madura United FC,Indonesia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-02-09
Pedro Monteiro,Madura United FC,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-02-09
Ahmad Rusadi,Madura United FC,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-09
Mendonça,Madura United FC,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-09
Nurdiansyah,Madura United FC,Indonesia,Bek-Tengah,44,"Rp1,30Mlyr.",130000000,2026-02-09
Taufik Hidayat,Madura United FC,Indonesia,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-02-09
Novan Sasongko,Madura United FC,Indonesia,Bek-Kiri,0,"Rp173,82Jt.",17382000,2026-02-09
Giovani Numberi,Madura United FC,Indonesia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-02-09
Ferian Rizki,Madura United FC,Indonesia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-02-09
Kartika Vedhayanto,Madura United FC,Indonesia,Bek-Kanan,28,"Rp869,08Jt.",86908000,2026-02-09
Kerim Palic,Madura United FC,Indonesia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-02-09
Ilhamsyah,Madura United FC,Indonesia,Gel. Bertahan,36,"Rp1,30Mlyr.",130000000,2026-02-09
Jordy Wehrmann,Madura United FC,Indonesia,Gel. Tengah,0,"Rp5,65Mlyr.",565000000,2026-02-09
Paulo Sitanggang,Madura United FC,Indonesia,Gel. Tengah,17,"Rp2,17Mlyr.",217000000,2026-02-09
Emerson Souza,Madura United FC,Indonesia,Gel. Tengah,23,"Rp1,74Mlyr.",174000000,2026-02-09
Iran Júnior,Madura United FC,Indonesia,Gel. Serang,0,"Rp3,91Mlyr.",391000000,2026-02-09
Taufany Muslihuddin,Madura United FC,Indonesia,Gel. Serang,24,"Rp2,17Mlyr.",217000000,2026-02-09
Lulinha,Madura United FC,Indonesia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-02-09
Riski Afrisal,Madura United FC,Indonesia,Sayap Kiri,25,"Rp1,30Mlyr.",130000000,2026-02-09
Fransiskus Alesandro,Madura United FC,Indonesia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-02-09
Jasey Wehrmann,Madura United FC,Indonesia,Sayap Kiri,37,-,0,2026-02-09
Ahmad Nufiandani,Madura United FC,Indonesia,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-02-09
Arsan Makarin,Madura United FC,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-02-09
Riquelme,Madura United FC,Indonesia,Depan-Tengah,19,"Rp6,08Mlyr.",608000000,2026-02-09
Aji Kusuma,Madura United FC,Indonesia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-09
Yuda Editya Pratama,Madura United FC,Indonesia,Depan-Tengah,31,"Rp434,54Jt.",43454000,2026-02-09
Aldo Maulidino,Madura United FC,Indonesia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-02-09
Junior Brandão,Madura United FC,Indonesia,Depan-Tengah,0,-,0,2026-02-09
Igor Rodrigues,Persita Tangerang,Indonesia,Kiper,29,"Rp6,08Mlyr.",608000000,2026-02-09
Kartika Ajie,Persita Tangerang,Indonesia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-02-09
Rizwan Haikal,Persita Tangerang,Indonesia,Kiper,21,-,0,2026-02-09
Rafi Pamungkas,Persita Tangerang,Indonesia,Kiper,0,-,0,2026-02-09
Tamirlan Kozubaev,Persita Tangerang,Indonesia,Bek-Tengah,0,"Rp7,82Mlyr.",782000000,2026-02-09
Javlon Guseynov,Persita Tangerang,Indonesia,Bek-Tengah,19,"Rp3,04Mlyr.",304000000,2026-02-09
Ryuji Utomo,Persita Tangerang,Indonesia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-02-09
Charisma Fathoni,Persita Tangerang,Indonesia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-02-09
Mario Jardel,Persita Tangerang,Indonesia,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-02-09
Zalnando,Persita Tangerang,Indonesia,Bek-Kiri,27,"Rp1,74Mlyr.",174000000,2026-02-09
Muhammad Toha,Persita Tangerang,Indonesia,Bek-Kanan,0,"Rp5,21Mlyr.",521000000,2026-02-09
Fairuz Ohorella,Persita Tangerang,Indonesia,Bek-Kanan,0,-,0,2026-02-09
Sin-young Bae,Persita Tangerang,Indonesia,Gel. Bertahan,33,"Rp3,04Mlyr.",304000000,2026-02-09
Badrian Ilham,Persita Tangerang,Indonesia,Gel. Bertahan,23,"Rp1,30Mlyr.",130000000,2026-02-09
Ahmad Fahd,Persita Tangerang,Indonesia,Gel. Bertahan,22,"Rp869,08Jt.",86908000,2026-02-09
Andrean Rindorindo,Persita Tangerang,Indonesia,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-02-09
Pablo Ganet,Persita Tangerang,Indonesia,Gel. Tengah,0,"Rp5,21Mlyr.",521000000,2026-02-09
Ramón Bueno,Persita Tangerang,Indonesia,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-02-09
Éber Bessa,Persita Tangerang,Indonesia,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-02-09
Jack Brown,Persita Tangerang,Indonesia,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-02-09
Aleksa Andrejic,Persita Tangerang,Indonesia,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-02-09
Esal Sahrul,Persita Tangerang,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-02-09
Yardan Yafi,Persita Tangerang,Indonesia,Sayap Kiri,25,"Rp1,30Mlyr.",130000000,2026-02-09
Evan Tuhuteru,Persita Tangerang,Indonesia,Sayap Kiri,0,-,0,2026-02-09
Cois Artomoro,Persita Tangerang,Indonesia,Sayap Kiri,0,-,0,2026-02-09
Andriano Saputra,Persita Tangerang,Indonesia,Sayap Kiri,30,-,0,2026-02-09
Rayco Rodríguez,Persita Tangerang,Indonesia,Sayap Kanan,0,"Rp6,08Mlyr.",608000000,2026-02-09
Dafiq Firdaus,Persita Tangerang,Indonesia,Sayap Kanan,17,-,0,2026-02-09
Hokky Caraka,Persita Tangerang,Indonesia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-02-09
Ahmad Nur Hardianto,Persita Tangerang,Indonesia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-02-09
Dejan Racic,Persita Tangerang,Indonesia,Depan-Tengah,44,"Rp2,61Mlyr.",261000000,2026-02-09
Matheus Alves,Persita Tangerang,Indonesia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-02-09
Ernando Ari,Persebaya Surabaya,Indonesia,Kiper,21,"Rp5,21Mlyr.",521000000,2026-02-09
Andhika Ramadhani,Persebaya Surabaya,Indonesia,Kiper,0,"Rp3,04Mlyr.",304000000,2026-02-09
Adre Arido,Persebaya Surabaya,Indonesia,Kiper,0,-,0,2026-02-09
Muhammad Ilham,Persebaya Surabaya,Indonesia,Kiper,39,-,0,2026-02-09
Gustavo Fernandes,Persebaya Surabaya,Indonesia,Bek-Tengah,44,"Rp4,35Mlyr.",435000000,2026-02-09
Léo Lelis,Persebaya Surabaya,Indonesia,Bek-Tengah,24,"Rp3,04Mlyr.",304000000,2026-02-09
Risto Mitrevski,Persebaya Surabaya,Indonesia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-02-09
Randy May,Persebaya Surabaya,Indonesia,Bek-Tengah,18,"Rp434,54Jt.",43454000,2026-02-09
Sheva Kardanu,Persebaya Surabaya,Indonesia,Bek-Tengah,0,-,0,2026-02-09
Jefferson,Persebaya Surabaya,Indonesia,Bek-Kiri,17,"Rp4,35Mlyr.",435000000,2026-02-09
Mikael Tata,Persebaya Surabaya,Indonesia,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-02-09
Arief Catur,Persebaya Surabaya,Indonesia,Bek-Kanan,0,"Rp3,48Mlyr.",348000000,2026-02-09
Koko Ari,Persebaya Surabaya,Indonesia,Bek-Kanan,33,"Rp2,61Mlyr.",261000000,2026-02-09
Rachmat Irianto,Persebaya Surabaya,Indonesia,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-02-09
Sadida Putra,Persebaya Surabaya,Indonesia,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-02-09
Milos Raickovic,Persebaya Surabaya,Indonesia,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-02-09
Bruno Paraíba,Persebaya Surabaya,Indonesia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-02-09
Toni Firmansyah,Persebaya Surabaya,Indonesia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-02-09
Ichsas Baihaqi,Persebaya Surabaya,Indonesia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-02-09
Francisco Rivera,Persebaya Surabaya,Indonesia,Gel. Serang,0,"Rp6,95Mlyr.",695000000,2026-02-09
Pedro Matos,Persebaya Surabaya,Indonesia,Gel. Serang,16,"Rp2,17Mlyr.",217000000,2026-02-09
Bruno,Persebaya Surabaya,Indonesia,Sayap Kiri,0,"Rp6,95Mlyr.",695000000,2026-02-09
Gali Freitas,Persebaya Surabaya,Indonesia,Sayap Kiri,22,"Rp3,48Mlyr.",348000000,2026-02-09
Malik Risaldi,Persebaya Surabaya,Indonesia,Sayap Kanan,0,"Rp4,78Mlyr.",478000000,2026-02-09
Riyan Ardiansyah,Persebaya Surabaya,Indonesia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-02-09
Oktafianus Fernando,Persebaya Surabaya,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-02-09
Alfan Suaib,Persebaya Surabaya,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-02-09
Dimas Wicaksono,Persebaya Surabaya,Indonesia,Sayap Kanan,26,"Rp434,54Jt.",43454000,2026-02-09
Mihailo Perovic,Persebaya Surabaya,Indonesia,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-02-09
Teja Paku Alam,PERSIB Bandung,Indonesia,Kiper,0,"Rp4,35Mlyr.",435000000,2026-02-09
Adam Przybek,PERSIB Bandung,Indonesia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-02-09
Fitrah Maulana,PERSIB Bandung,Indonesia,Kiper,0,"Rp434,54Jt.",43454000,2026-02-09
Made Wirawan,PERSIB Bandung,Indonesia,Kiper,0,-,0,2026-02-09
Rhaka Syafaka,PERSIB Bandung,Indonesia,Kiper,0,-,0,2026-02-09
Federico Barba,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp8,69Mlyr.",869000000,2026-02-09
Patricio Matricardi,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp6,95Mlyr.",695000000,2026-02-09
Frans Putros,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-02-09
Júlio César,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-02-09
Kakang Rudianto,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-02-09
Achmad Jufriyanto,PERSIB Bandung,Indonesia,Bek-Tengah,16,"Rp173,82Jt.",17382000,2026-02-09
Dion Markx,PERSIB Bandung,Indonesia,Bek-Tengah,44,-,0,2026-02-09
Layvin Kurzawa,PERSIB Bandung,Indonesia,Bek-Kiri,0,"Rp13,04Mlyr.",1304000000,2026-02-09
Kevin Pasha,PERSIB Bandung,Indonesia,Bek-Kanan,0,-,0,2026-02-09
Zulkifli Lukmansyah,PERSIB Bandung,Indonesia,Bek-Kanan,0,-,0,2026-02-09
Thom Haye,PERSIB Bandung,Indonesia,Gel. Bertahan,33,"Rp17,38Mlyr.",1738000000,2026-02-09
Alfeandra Dewangga,PERSIB Bandung,Indonesia,Gel. Bertahan,19,"Rp3,91Mlyr.",391000000,2026-02-09
Robi Darwis,PERSIB Bandung,Indonesia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-02-09
Dedi Kusnandar,PERSIB Bandung,Indonesia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-02-09
Marc Klok,PERSIB Bandung,Indonesia,Gel. Tengah,23,"Rp6,95Mlyr.",695000000,2026-02-09
Adam Alis,PERSIB Bandung,Indonesia,Gel. Tengah,18,"Rp4,78Mlyr.",478000000,2026-02-09
Abdul Aziz,PERSIB Bandung,Indonesia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-02-09
Nazriel Alfaro,PERSIB Bandung,Indonesia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-02-09
Berguinho,PERSIB Bandung,Indonesia,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-02-09
Luciano Guaycochea,PERSIB Bandung,Indonesia,Gel. Serang,0,"Rp3,91Mlyr.",391000000,2026-02-09
Saddil Ramdani,PERSIB Bandung,Indonesia,Sayap Kiri,0,"Rp5,65Mlyr.",565000000,2026-02-09
Eliano Reijnders,PERSIB Bandung,Indonesia,Sayap Kanan,0,"Rp10,43Mlyr.",1043000000,2026-02-09
Beckham Putra,PERSIB Bandung,Indonesia,Sayap Kanan,0,"Rp6,08Mlyr.",608000000,2026-02-09
Athaya Zahran,PERSIB Bandung,Indonesia,Sayap Kanan,36,-,0,2026-02-09
Andrew Jung,PERSIB Bandung,Indonesia,Depan-Tengah,0,"Rp8,69Mlyr.",869000000,2026-02-09
Sergio Castel,PERSIB Bandung,Indonesia,Depan-Tengah,17,"Rp7,82Mlyr.",782000000,2026-02-09
Uilliam,PERSIB Bandung,Indonesia,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-02-09
Ramon Tanque,PERSIB Bandung,Indonesia,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-02-09
Husna Al Malik,Persik Kediri,Indonesia,Kiper,33,"Rp2,17Mlyr.",217000000,2026-02-09
Léo Navacchio,Persik Kediri,Indonesia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-02-09
Rizqi Abhirama,Persik Kediri,Indonesia,Kiper,27,"Rp869,08Jt.",86908000,2026-02-09
Zidane Afreza,Persik Kediri,Indonesia,Kiper,0,-,0,2026-02-09
Kiko,Persik Kediri,Indonesia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-02-09
Hamra Hehanussa,Persik Kediri,Indonesia,Bek-Tengah,16,"Rp3,48Mlyr.",348000000,2026-02-09
Chechu Meneses,Persik Kediri,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-02-09
Mario Yagalo,Persik Kediri,Indonesia,Bek-Tengah,42,"Rp1,30Mlyr.",130000000,2026-02-09
Muhamad Firly,Persik Kediri,Indonesia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-02-09
Rezaldi Hehanussa,Persik Kediri,Indonesia,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-02-09
Yoga Adiatama,Persik Kediri,Indonesia,Bek-Kiri,24,"Rp1,74Mlyr.",174000000,2026-02-09
Henhen Herdiana,Persik Kediri,Indonesia,Bek-Kanan,22,"Rp2,61Mlyr.",261000000,2026-02-09
Novri Setiawan,Persik Kediri,Indonesia,Bek-Kanan,25,"Rp2,17Mlyr.",217000000,2026-02-09
Gavin Kwan,Persik Kediri,Indonesia,Bek-Kanan,18,"Rp1,30Mlyr.",130000000,2026-02-09
Imanol García,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp5,21Mlyr.",521000000,2026-02-09
Bayu Otto,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-02-09
Syahrian Abimanyu,Persik Kediri,Indonesia,Gel. Tengah,17,"Rp2,61Mlyr.",261000000,2026-02-09
Telmo Castanheira,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-09
Adi Eko,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-02-09
Rifqi Ray,Persik Kediri,Indonesia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-02-09
Adrián Luna,Persik Kediri,Indonesia,Gel. Serang,0,"Rp10,43Mlyr.",1043000000,2026-02-09
Jon Toral,Persik Kediri,Indonesia,Gel. Serang,0,"Rp8,69Mlyr.",869000000,2026-02-09
Ezra Walian,Persik Kediri,Indonesia,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-02-09
Rendy Sanjaya,Persik Kediri,Indonesia,Sayap Kiri,19,"Rp869,08Jt.",86908000,2026-02-09
Wigi Pratama,Persik Kediri,Indonesia,Sayap Kiri,37,"Rp869,08Jt.",86908000,2026-02-09
Faris Aditama,Persik Kediri,Indonesia,Sayap Kiri,0,"Rp173,82Jt.",17382000,2026-02-09
Ernesto Gómez,Persik Kediri,Indonesia,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-02-09
Irkham Mila,Persik Kediri,Indonesia,Sayap Kanan,29,"Rp1,74Mlyr.",174000000,2026-02-09
Supriadi,Persik Kediri,Indonesia,Sayap Kanan,23,"Rp1,30Mlyr.",130000000,2026-02-09
José Enrique,Persik Kediri,Indonesia,Depan-Tengah,21,"Rp4,35Mlyr.",435000000,2026-02-09
