player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Agus Mahendra,Bali United FC,Indonesia,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-04-06
Made Andhika,Bali United FC,Indonesia,Bek-Kanan,33,"Rp4,35Mlyr.",435000000,2026-04-06
Rizky Dwi,Bali United FC,Indonesia,Bek-Kanan,16,"Rp3,04Mlyr.",304000000,2026-04-06
Brandon Wilson,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp4,78Mlyr.",478000000,2026-04-06
Made Tito,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-04-06
Tim Receveur,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-04-06
Aris Sanjaya,Bali United FC,Indonesia,Gel. Bertahan,0,-,0,2026-04-06
Reyner Barusu,Bali United FC,Indonesia,Gel. Bertahan,0,-,0,2026-04-06
Kadek Agung,Bali United FC,Indonesia,Gel. Tengah,18,"Rp3,91Mlyr.",391000000,2026-04-06
Teppei Yachida,Bali United FC,Indonesia,Gel. Serang,17,"Rp10,43Mlyr.",1043000000,2026-04-06
Jordy Bruijn,Bali United FC,Indonesia,Gel. Serang,0,"Rp5,21Mlyr.",521000000,2026-04-06
Mirza Mustafic,Bali United FC,Indonesia,Gel. Serang,0,"Rp5,21Mlyr.",521000000,2026-04-06
Maouri Simon,Bali United FC,Indonesia,Gel. Serang,42,"Rp869,08Jt.",86908000,2026-04-06
Diego Campos,Bali United FC,Indonesia,Sayap Kiri,0,"Rp10,43Mlyr.",1043000000,2026-04-06
Rahmat,Bali United FC,Indonesia,Sayap Kiri,0,"Rp173,82Jt.",17382000,2026-04-06
Thijmen Goppel,Bali United FC,Indonesia,Sayap Kanan,0,"Rp10,43Mlyr.",1043000000,2026-04-06
Irfan Jaya,Bali United FC,Indonesia,Sayap Kanan,41,"Rp3,91Mlyr.",391000000,2026-04-06
Rahmat Arjuna,Bali United FC,Indonesia,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-04-06
Boris Kopitovic,Bali United FC,Indonesia,Depan-Tengah,0,"Rp4,78Mlyr.",478000000,2026-04-06
Jens Raven,Bali United FC,Indonesia,Depan-Tengah,19,"Rp1,30Mlyr.",130000000,2026-04-06
Sonny Stevens,Dewa United Banten FC,Indonesia,Kiper,0,"Rp5,21Mlyr.",521000000,2026-04-06
Muhammad Natshir,Dewa United Banten FC,Indonesia,Kiper,0,"Rp1,30Mlyr.",130000000,2026-04-06
Yofandani Pranata,Dewa United Banten FC,Indonesia,Kiper,0,"Rp434,54Jt.",43454000,2026-04-06
Dafa Al Gasemi,Dewa United Banten FC,Indonesia,Kiper,31,-,0,2026-04-06
Tores Khadafi,Dewa United Banten FC,Indonesia,Bek,40,-,0,2026-04-06
Damion Lowe,Dewa United Banten FC,Indonesia,Bek-Tengah,17,"Rp5,21Mlyr.",521000000,2026-04-06
Nick Kuipers,Dewa United Banten FC,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-04-06
Wahyu Prasetyo,Dewa United Banten FC,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-04-06
Brian Fatari,Dewa United Banten FC,Indonesia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-06
Edo Febriansyah,Dewa United Banten FC,Indonesia,Bek-Kiri,0,"Rp4,78Mlyr.",478000000,2026-04-06
Alta Ballah,Dewa United Banten FC,Indonesia,Bek-Kiri,37,"Rp3,91Mlyr.",391000000,2026-04-06
Johnathan,Dewa United Banten FC,Indonesia,Bek-Kanan,0,"Rp6,08Mlyr.",608000000,2026-04-06
Ady Setiawan,Dewa United Banten FC,Indonesia,Bek-Kanan,23,"Rp1,74Mlyr.",174000000,2026-04-06
Rizdjar Nurviat,Dewa United Banten FC,Indonesia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-04-06
Theo Numberi,Dewa United Banten FC,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-04-06
Tristan Ibrahim,Dewa United Banten FC,Indonesia,Gel. Bertahan,33,-,0,2026-04-06
Alexis Messidoro,Dewa United Banten FC,Indonesia,Gel. Tengah,28,"Rp6,95Mlyr.",695000000,2026-04-06
Jajá,Dewa United Banten FC,Indonesia,Gel. Tengah,0,"Rp6,52Mlyr.",652000000,2026-04-06
Ivar Jenner,Dewa United Banten FC,Indonesia,Gel. Tengah,18,"Rp5,21Mlyr.",521000000,2026-04-06
Kafiatur Rizky,Dewa United Banten FC,Indonesia,Gel. Tengah,16,"Rp434,54Jt.",43454000,2026-04-06
Ricky Kambuaya,Dewa United Banten FC,Indonesia,Gel. Serang,19,"Rp5,65Mlyr.",565000000,2026-04-06
Rangga Muslim,Dewa United Banten FC,Indonesia,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-04-06
Noah Sadaoui,Dewa United Banten FC,Indonesia,Sayap Kiri,0,"Rp10,43Mlyr.",1043000000,2026-04-06
Taisei Marukawa,Dewa United Banten FC,Indonesia,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-04-06
Stefano Lilipaly,Dewa United Banten FC,Indonesia,Sayap Kiri,0,"Rp3,48Mlyr.",348000000,2026-04-06
Rafael Struick,Dewa United Banten FC,Indonesia,Sayap Kiri,27,"Rp2,61Mlyr.",261000000,2026-04-06
Egy Maulana Vikri,Dewa United Banten FC,Indonesia,Sayap Kanan,0,"Rp5,65Mlyr.",565000000,2026-04-06
Vico Duarte,Dewa United Banten FC,Indonesia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-04-06
Alex Martins,Dewa United Banten FC,Indonesia,Depan-Tengah,39,"Rp5,65Mlyr.",565000000,2026-04-06
Kodai Tanaka,Dewa United Banten FC,Indonesia,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-04-06
Sendri Johansah,Persijap Jepara,Indonesia,Kiper,20,"Rp1,30Mlyr.",130000000,2026-04-06
Ardiansyah,Persijap Jepara,Indonesia,Kiper,0,"Rp869,08Jt.",86908000,2026-04-06
Sheva Sanggasi,Persijap Jepara,Indonesia,Kiper,0,"Rp434,54Jt.",43454000,2026-04-06
Raufa Aghastya,Persijap Jepara,Indonesia,Kiper,22,-,0,2026-04-06
Tiri,Persijap Jepara,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-04-06
Diogo Brito,Persijap Jepara,Indonesia,Bek-Tengah,26,"Rp3,04Mlyr.",304000000,2026-04-06
Akbar Arjunsyah,Persijap Jepara,Indonesia,Bek-Tengah,16,"Rp869,08Jt.",86908000,2026-04-06
Firman Ramadhan,Persijap Jepara,Indonesia,Bek-Kiri,17,"Rp869,08Jt.",86908000,2026-04-06
Buyung Ismu,Persijap Jepara,Indonesia,Bek-Kiri,0,"Rp869,08Jt.",86908000,2026-04-06
Rahmat Hidayat,Persijap Jepara,Indonesia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-04-06
Aly Ndom,Persijap Jepara,Indonesia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-04-06
Wahyudi Hamisi,Persijap Jepara,Indonesia,Gel. Bertahan,33,"Rp2,17Mlyr.",217000000,2026-04-06
Restu Akbar,Persijap Jepara,Indonesia,Gel. Bertahan,23,"Rp869,08Jt.",86908000,2026-04-06
Zahran Alamsah,Persijap Jepara,Indonesia,Gel. Bertahan,37,"Rp434,54Jt.",43454000,2026-04-06
Heriansyah Yan,Persijap Jepara,Indonesia,Gel. Bertahan,0,-,0,2026-04-06
Borja Martínez,Persijap Jepara,Indonesia,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-04-06
Felix Marcelino,Persijap Jepara,Indonesia,Gel. Tengah,27,-,0,2026-04-06
Borja Herrera,Persijap Jepara,Indonesia,Gel. Serang,0,"Rp4,78Mlyr.",478000000,2026-04-06
Alexis Gómez,Persijap Jepara,Indonesia,Gel. Serang,32,"Rp4,35Mlyr.",435000000,2026-04-06
Adzikry Fadlillah,Persijap Jepara,Indonesia,Gel. Serang,0,"Rp1,30Mlyr.",130000000,2026-04-06
Morelatto,Persijap Jepara,Indonesia,Gel. Serang,0,-,0,2026-04-06
Iker Guarrotxena,Persijap Jepara,Indonesia,Sayap Kiri,34,"Rp5,65Mlyr.",565000000,2026-04-06
Indra Arya,Persijap Jepara,Indonesia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-04-06
Ardi Ardiana,Persijap Jepara,Indonesia,Sayap Kiri,19,"Rp869,08Jt.",86908000,2026-04-06
Najeeb Yakubu,Persijap Jepara,Indonesia,Sayap Kanan,0,"Rp6,08Mlyr.",608000000,2026-04-06
Dicky Kurniawan,Persijap Jepara,Indonesia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-04-06
Ambrizal Umanailo,Persijap Jepara,Indonesia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-04-06
Rendi Saepul,Persijap Jepara,Indonesia,Sayap Kanan,21,"Rp869,08Jt.",86908000,2026-04-06
Prince Kallon,Persijap Jepara,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-04-06
Seva Setiadi,Persijap Jepara,Indonesia,Sayap Kanan,0,-,0,2026-04-06
Carlos França,Persijap Jepara,Indonesia,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-04-06
Abdallah Sudi,Persijap Jepara,Indonesia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-06
Raia Irvanza,Persijap Jepara,Indonesia,Depan-Tengah,29,-,0,2026-04-06
Igor Rodrigues,Persita Tangerang,Indonesia,Kiper,29,"Rp6,08Mlyr.",608000000,2026-04-06
Kartika Ajie,Persita Tangerang,Indonesia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-04-06
Rizwan Haikal,Persita Tangerang,Indonesia,Kiper,21,-,0,2026-04-06
Rafi Pamungkas,Persita Tangerang,Indonesia,Kiper,0,-,0,2026-04-06
Tamirlan Kozubaev,Persita Tangerang,Indonesia,Bek-Tengah,0,"Rp7,82Mlyr.",782000000,2026-04-06
Javlon Guseynov,Persita Tangerang,Indonesia,Bek-Tengah,19,"Rp3,04Mlyr.",304000000,2026-04-06
Ryuji Utomo,Persita Tangerang,Indonesia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-04-06
Charisma Fathoni,Persita Tangerang,Indonesia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-04-06
Mario Jardel,Persita Tangerang,Indonesia,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-04-06
Zalnando,Persita Tangerang,Indonesia,Bek-Kiri,27,"Rp1,74Mlyr.",174000000,2026-04-06
Muhammad Toha,Persita Tangerang,Indonesia,Bek-Kanan,0,"Rp5,21Mlyr.",521000000,2026-04-06
Fairuz Ohorella,Persita Tangerang,Indonesia,Bek-Kanan,0,-,0,2026-04-06
Aep Nursofyan,Persita Tangerang,Indonesia,Bek-Kanan,0,-,0,2026-04-06
Sin-young Bae,Persita Tangerang,Indonesia,Gel. Bertahan,33,"Rp3,04Mlyr.",304000000,2026-04-06
Badrian Ilham,Persita Tangerang,Indonesia,Gel. Bertahan,23,"Rp1,30Mlyr.",130000000,2026-04-06
Ahmad Fahd,Persita Tangerang,Indonesia,Gel. Bertahan,22,"Rp869,08Jt.",86908000,2026-04-06
Andrean Rindorindo,Persita Tangerang,Indonesia,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-04-06
Zulfan Djiaulhaq,Persita Tangerang,Indonesia,Gel. Bertahan,36,-,0,2026-04-06
Pablo Ganet,Persita Tangerang,Indonesia,Gel. Tengah,0,"Rp5,21Mlyr.",521000000,2026-04-06
Ramón Bueno,Persita Tangerang,Indonesia,Gel. Tengah,20,"Rp2,61Mlyr.",261000000,2026-04-06
Éber Bessa,Persita Tangerang,Indonesia,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-04-06
Jack Brown,Persita Tangerang,Indonesia,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-04-06
Aleksa Andrejic,Persita Tangerang,Indonesia,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-04-06
Esal Sahrul,Persita Tangerang,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-04-06
Yardan Yafi,Persita Tangerang,Indonesia,Sayap Kiri,25,"Rp1,30Mlyr.",130000000,2026-04-06
Evan Tuhuteru,Persita Tangerang,Indonesia,Sayap Kiri,0,-,0,2026-04-06
Cois Artomoro,Persita Tangerang,Indonesia,Sayap Kiri,0,-,0,2026-04-06
Andriano Saputra,Persita Tangerang,Indonesia,Sayap Kiri,30,-,0,2026-04-06
Rayco Rodríguez,Persita Tangerang,Indonesia,Sayap Kanan,0,"Rp6,08Mlyr.",608000000,2026-04-06
Dafiq Firdaus,Persita Tangerang,Indonesia,Sayap Kanan,17,-,0,2026-04-06
Hokky Caraka,Persita Tangerang,Indonesia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-04-06
Ahmad Nur Hardianto,Persita Tangerang,Indonesia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-04-06
Dejan Racic,Persita Tangerang,Indonesia,Depan-Tengah,44,"Rp2,61Mlyr.",261000000,2026-04-06
Matheus Alves,Persita Tangerang,Indonesia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-06
Miswar Saputra,Madura United FC,Indonesia,Kiper,30,"Rp1,74Mlyr.",174000000,2026-04-06
Mochammad Diky,Madura United FC,Indonesia,Kiper,21,"Rp1,30Mlyr.",130000000,2026-04-06
Satrio Azhar,Madura United FC,Indonesia,Kiper,27,"Rp434,54Jt.",43454000,2026-04-06
Adhitya Harlan,Madura United FC,Indonesia,Kiper,26,"Rp173,82Jt.",17382000,2026-04-06
Rendy Razzaqu,Madura United FC,Indonesia,Kiper,0,-,0,2026-04-06
Ruxi,Madura United FC,Indonesia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-04-06
Pedro Monteiro,Madura United FC,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-04-06
Ahmad Rusadi,Madura United FC,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-06
Mendonça,Madura United FC,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-06
Nurdiansyah,Madura United FC,Indonesia,Bek-Tengah,44,"Rp1,30Mlyr.",130000000,2026-04-06
Taufik Hidayat,Madura United FC,Indonesia,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-04-06
Novan Sasongko,Madura United FC,Indonesia,Bek-Kiri,0,"Rp173,82Jt.",17382000,2026-04-06
Giovani Numberi,Madura United FC,Indonesia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-04-06
Ferian Rizki,Madura United FC,Indonesia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-04-06
Kartika Vedhayanto,Madura United FC,Indonesia,Bek-Kanan,28,"Rp869,08Jt.",86908000,2026-04-06
Kerim Palic,Madura United FC,Indonesia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-04-06
Ilhamsyah,Madura United FC,Indonesia,Gel. Bertahan,36,"Rp1,30Mlyr.",130000000,2026-04-06
Jordy Wehrmann,Madura United FC,Indonesia,Gel. Tengah,0,"Rp5,65Mlyr.",565000000,2026-04-06
Paulo Sitanggang,Madura United FC,Indonesia,Gel. Tengah,17,"Rp2,17Mlyr.",217000000,2026-04-06
Emerson Souza,Madura United FC,Indonesia,Gel. Tengah,23,"Rp1,74Mlyr.",174000000,2026-04-06
Iran Júnior,Madura United FC,Indonesia,Gel. Serang,0,"Rp3,91Mlyr.",391000000,2026-04-06
Taufany Muslihuddin,Madura United FC,Indonesia,Gel. Serang,24,"Rp2,17Mlyr.",217000000,2026-04-06
Lulinha,Madura United FC,Indonesia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-04-06
Riski Afrisal,Madura United FC,Indonesia,Sayap Kiri,25,"Rp1,30Mlyr.",130000000,2026-04-06
Fransiskus Alesandro,Madura United FC,Indonesia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-04-06
Jasey Wehrmann,Madura United FC,Indonesia,Sayap Kiri,37,-,0,2026-04-06
Ahmad Nufiandani,Madura United FC,Indonesia,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-04-06
Arsan Makarin,Madura United FC,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-04-06
Riquelme,Madura United FC,Indonesia,Depan-Tengah,19,"Rp6,08Mlyr.",608000000,2026-04-06
Aji Kusuma,Madura United FC,Indonesia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-06
Yuda Editya Pratama,Madura United FC,Indonesia,Depan-Tengah,31,"Rp434,54Jt.",43454000,2026-04-06
Aldo Maulidino,Madura United FC,Indonesia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-04-06
Junior Brandão,Madura United FC,Indonesia,Depan-Tengah,0,-,0,2026-04-06
Teja Paku Alam,PERSIB Bandung,Indonesia,Kiper,0,"Rp4,35Mlyr.",435000000,2026-04-06
Adam Przybek,PERSIB Bandung,Indonesia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-04-06
Fitrah Maulana,PERSIB Bandung,Indonesia,Kiper,0,"Rp434,54Jt.",43454000,2026-04-06
Made Wirawan,PERSIB Bandung,Indonesia,Kiper,0,-,0,2026-04-06
Rhaka Syafaka,PERSIB Bandung,Indonesia,Kiper,0,-,0,2026-04-06
Federico Barba,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp8,69Mlyr.",869000000,2026-04-06
Patricio Matricardi,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp6,95Mlyr.",695000000,2026-04-06
Frans Dhia Putros,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-04-06
Júlio César,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-04-06
Kakang Rudianto,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-04-06
Achmad Jufriyanto,PERSIB Bandung,Indonesia,Bek-Tengah,16,"Rp173,82Jt.",17382000,2026-04-06
Dion Markx,PERSIB Bandung,Indonesia,Bek-Tengah,44,-,0,2026-04-06
Layvin Kurzawa,PERSIB Bandung,Indonesia,Bek-Kiri,0,"Rp13,04Mlyr.",1304000000,2026-04-06
Kevin Pasha,PERSIB Bandung,Indonesia,Bek-Kanan,0,-,0,2026-04-06
Zulkifli Lukmansyah,PERSIB Bandung,Indonesia,Bek-Kanan,0,-,0,2026-04-06
Thom Haye,PERSIB Bandung,Indonesia,Gel. Bertahan,33,"Rp17,38Mlyr.",1738000000,2026-04-06
Alfeandra Dewangga,PERSIB Bandung,Indonesia,Gel. Bertahan,19,"Rp3,91Mlyr.",391000000,2026-04-06
Robi Darwis,PERSIB Bandung,Indonesia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-04-06
Dedi Kusnandar,PERSIB Bandung,Indonesia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-04-06
Marc Klok,PERSIB Bandung,Indonesia,Gel. Tengah,23,"Rp6,95Mlyr.",695000000,2026-04-06
Adam Alis,PERSIB Bandung,Indonesia,Gel. Tengah,18,"Rp4,78Mlyr.",478000000,2026-04-06
Abdul Aziz,PERSIB Bandung,Indonesia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-04-06
Nazriel Alfaro,PERSIB Bandung,Indonesia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-04-06
Berguinho,PERSIB Bandung,Indonesia,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-04-06
Luciano Guaycochea,PERSIB Bandung,Indonesia,Gel. Serang,0,"Rp3,91Mlyr.",391000000,2026-04-06
Saddil Ramdani,PERSIB Bandung,Indonesia,Sayap Kiri,0,"Rp5,65Mlyr.",565000000,2026-04-06
Eliano Reijnders,PERSIB Bandung,Indonesia,Sayap Kanan,0,"Rp10,43Mlyr.",1043000000,2026-04-06
Beckham Putra,PERSIB Bandung,Indonesia,Sayap Kanan,0,"Rp6,08Mlyr.",608000000,2026-04-06
Athaya Zahran,PERSIB Bandung,Indonesia,Sayap Kanan,36,-,0,2026-04-06
Andrew Jung,PERSIB Bandung,Indonesia,Depan-Tengah,0,"Rp8,69Mlyr.",869000000,2026-04-06
Sergio Castel,PERSIB Bandung,Indonesia,Depan-Tengah,17,"Rp7,82Mlyr.",782000000,2026-04-06
Uilliam,PERSIB Bandung,Indonesia,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-04-06
Ramon Tanque,PERSIB Bandung,Indonesia,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-04-06
Muhamad Riyandi,PERSIS Solo,Indonesia,Kiper,0,"Rp3,04Mlyr.",304000000,2026-04-06
Vukasin Vranes,PERSIS Solo,Indonesia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-04-06
Gede Aditya,PERSIS Solo,Indonesia,Kiper,23,"Rp173,82Jt.",17382000,2026-04-06
Faza Al Firdaus,PERSIS Solo,Indonesia,Kiper,20,-,0,2026-04-06
Luka Dumancic,PERSIS Solo,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-04-06
Kadek Raditya,PERSIS Solo,Indonesia,Bek-Tengah,32,"Rp2,61Mlyr.",261000000,2026-04-06
Agung Mannan,PERSIS Solo,Indonesia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-04-06
Rian Miziar,PERSIS Solo,Indonesia,Bek-Tengah,26,"Rp434,54Jt.",43454000,2026-04-06
Faqih Maulana,PERSIS Solo,Indonesia,Bek-Kiri,29,"Rp1,74Mlyr.",174000000,2026-04-06
Dusan Mijic,PERSIS Solo,Indonesia,Bek-Kanan,44,"Rp3,48Mlyr.",348000000,2026-04-06
Alfriyanto Nico,PERSIS Solo,Indonesia,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-04-06
Alexvan Djin,PERSIS Solo,Indonesia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-04-06
Eky Taufik,PERSIS Solo,Indonesia,Bek-Kanan,30,"Rp869,08Jt.",86908000,2026-04-06
Rizky Syahputra,PERSIS Solo,Indonesia,Bek-Kanan,0,-,0,2026-04-06
Andrei Alba,PERSIS Solo,Indonesia,Gel. Bertahan,0,"Rp3,91Mlyr.",391000000,2026-04-06
Sutanto Tan,PERSIS Solo,Indonesia,Gel. Bertahan,22,"Rp3,04Mlyr.",304000000,2026-04-06
Miroslav Maricic,PERSIS Solo,Indonesia,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-04-06
Zanadin Fariz,PERSIS Solo,Indonesia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-06
Dimitri,PERSIS Solo,Indonesia,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-04-06
Rexo Dolby,PERSIS Solo,Indonesia,Gel. Serang,0,-,0,2026-04-06
Irfan Jauhari,PERSIS Solo,Indonesia,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-04-06
Jefferson Carioca,PERSIS Solo,Indonesia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-04-06
Yabes Roni,PERSIS Solo,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-04-06
Althaf Alrizky,PERSIS Solo,Indonesia,Sayap Kanan,36,"Rp2,61Mlyr.",261000000,2026-04-06
Febri Hariyadi,PERSIS Solo,Indonesia,Sayap Kanan,18,"Rp1,74Mlyr.",174000000,2026-04-06
Ikhwan Tanamal,PERSIS Solo,Indonesia,Sayap Kanan,40,"Rp1,30Mlyr.",130000000,2026-04-06
Abu Razard Kamara,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-04-06
Roman Paparyga,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-04-06
Dejan Tumbas,PERSIS Solo,Indonesia,Depan-Tengah,19,"Rp3,48Mlyr.",348000000,2026-04-06
Septian Bagaskara,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-04-06
Bruno Gomes,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-06
Arkhan Kaka,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-04-06
Arthur Augusto,Semen Padang FC,Indonesia,Kiper,0,"Rp3,91Mlyr.",391000000,2026-04-06
Rendy Oscario,Semen Padang FC,Indonesia,Kiper,27,"Rp1,30Mlyr.",130000000,2026-04-06
Teguh Amiruddin,Semen Padang FC,Indonesia,Kiper,0,"Rp869,08Jt.",86908000,2026-04-06
Farel Putra,Semen Padang FC,Indonesia,Kiper,0,"Rp173,82Jt.",17382000,2026-04-06
Iqbal Bachtiar,Semen Padang FC,Indonesia,Kiper,0,-,0,2026-04-06
Ângelo Meneses,Semen Padang FC,Indonesia,Bek-Tengah,24,"Rp4,35Mlyr.",435000000,2026-04-06
Jaime Giraldo,Semen Padang FC,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-04-06
Tin Martic,Semen Padang FC,Indonesia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-04-06
Rui Rampa,Semen Padang FC,Indonesia,Bek-Tengah,23,"Rp1,30Mlyr.",130000000,2026-04-06
Ade Kristiano,Semen Padang FC,Indonesia,Bek-Tengah,0,-,0,2026-04-06
Asyraq Gufron,Semen Padang FC,Indonesia,Bek-Tengah,0,-,0,2026-04-06
Samuel Simanjuntak,Semen Padang FC,Indonesia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-04-06
Ravy Tsouka,Semen Padang FC,Indonesia,Bek-Kanan,0,"Rp5,21Mlyr.",521000000,2026-04-06
Zidane Afandi,Semen Padang FC,Indonesia,Bek-Kanan,25,"Rp869,08Jt.",86908000,2026-04-06
Ghifari Azhhari,Semen Padang FC,Indonesia,Bek-Kanan,0,-,0,2026-04-06
Boubakary Diarra,Semen Padang FC,Indonesia,Gel. Bertahan,21,"Rp4,35Mlyr.",435000000,2026-04-06
Rosad Setiawan,Semen Padang FC,Indonesia,Gel. Bertahan,31,"Rp3,04Mlyr.",304000000,2026-04-06
Ripal Wahyudi,Semen Padang FC,Indonesia,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-04-06
Ricki Ariansyah,Semen Padang FC,Indonesia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-04-06
Alhassan Wakaso,Semen Padang FC,Indonesia,Gel. Bertahan,30,"Rp869,08Jt.",86908000,2026-04-06
Dimas Saputra,Semen Padang FC,Indonesia,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-04-06
Kazaki Nakagawa,Semen Padang FC,Indonesia,Gel. Serang,0,"Rp3,48Mlyr.",348000000,2026-04-06
Kianz Froese,Semen Padang FC,Indonesia,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-04-06
Maicon,Semen Padang FC,Indonesia,Sayap Kiri,17,"Rp4,78Mlyr.",478000000,2026-04-06
Firman Juliansyah,Semen Padang FC,Indonesia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-04-06
Armando Oropa,Semen Padang FC,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-04-06
Irsyad Maulana,Semen Padang FC,Indonesia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-04-06
Kasim Botan,Semen Padang FC,Indonesia,Sayap Kanan,22,"Rp1,74Mlyr.",174000000,2026-04-06
