player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Baihaqi Rifai,Persija Jakarta,Indonesia,Bek-Tengah,29,-,0,2026-07-06
Shayne Pattynama,Persija Jakarta,Indonesia,Bek-Kiri,25,"Rp6,08Mlyr.",608000000,2026-07-06
Dony Tri Pamungkas,Persija Jakarta,Indonesia,Bek-Kiri,0,"Rp5,21Mlyr.",521000000,2026-07-06
Fajar Fathurrahman,Persija Jakarta,Indonesia,Bek-Kanan,0,"Rp5,65Mlyr.",565000000,2026-07-06
Rio Fahmi,Persija Jakarta,Indonesia,Bek-Kanan,0,"Rp5,21Mlyr.",521000000,2026-07-06
Fafa Sheva,Persija Jakarta,Indonesia,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-07-06
Fábio Silva,Persija Jakarta,Indonesia,Gel. Bertahan,0,"Rp5,21Mlyr.",521000000,2026-07-06
Sousa,Persija Jakarta,Indonesia,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-07-06
Aditya Warman,Persija Jakarta,Indonesia,Gel. Bertahan,36,"Rp1,30Mlyr.",130000000,2026-07-06
Figo Dennis,Persija Jakarta,Indonesia,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-07-06
Refan Nadief,Persija Jakarta,Indonesia,Gel. Tengah,0,-,0,2026-07-06
Ryo Matsumura,Persija Jakarta,Indonesia,Gel. Serang,0,"Rp4,78Mlyr.",478000000,2026-07-06
Rayhan Hannan,Persija Jakarta,Indonesia,Gel. Serang,0,"Rp3,04Mlyr.",304000000,2026-07-06
Witan,Persija Jakarta,Indonesia,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-07-06
Arlyansyah Abdulmanan,Persija Jakarta,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-07-06
Victor Dethan,Persija Jakarta,Indonesia,Sayap Kanan,0,"Rp3,91Mlyr.",391000000,2026-07-06
Jehan Pahlevi,Persija Jakarta,Indonesia,Sayap Kanan,0,"Rp434,54Jt.",43454000,2026-07-06
Agi Firmansyah,Persija Jakarta,Indonesia,Sayap Kanan,0,-,0,2026-07-06
Zahaby Gholy,Persija Jakarta,Indonesia,Sayap Kanan,0,-,0,2026-07-06
Gustavo Almeida,Persija Jakarta,Indonesia,Depan-Tengah,0,"Rp4,78Mlyr.",478000000,2026-07-06
Eksel Runtukahu,Persija Jakarta,Indonesia,Depan-Tengah,0,"Rp4,78Mlyr.",478000000,2026-07-06
Mauro Zijlstra,Persija Jakarta,Indonesia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-07-06
Cahya Supriadi,PSIM Yogyakarta,Indonesia,Kiper,19,"Rp4,35Mlyr.",435000000,2026-07-06
Harlan Suardi,PSIM Yogyakarta,Indonesia,Kiper,26,"Rp2,17Mlyr.",217000000,2026-07-06
Khairul Fikri,PSIM Yogyakarta,Indonesia,Kiper,0,"Rp869,08Jt.",86908000,2026-07-06
Gilang Ardha,PSIM Yogyakarta,Indonesia,Kiper,0,-,0,2026-07-06
Franco Ramos Mingo,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp6,52Mlyr.",652000000,2026-07-06
Yusaku Yamadera,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-07-06
Jop van der Avert,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-07-06
Reva Adi,PSIM Yogyakarta,Indonesia,Bek-Kiri,35,"Rp4,35Mlyr.",435000000,2026-07-06
Dede Sapari,PSIM Yogyakarta,Indonesia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-07-06
Raka Cahyana,PSIM Yogyakarta,Indonesia,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-07-06
Rakhmatsho Rakhmatzoda,PSIM Yogyakarta,Indonesia,Gel. Bertahan,0,"Rp3,91Mlyr.",391000000,2026-07-06
Diandra Diaz,PSIM Yogyakarta,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-07-06
Rio Hardiawan,PSIM Yogyakarta,Indonesia,Gel. Tengah,29,"Rp2,17Mlyr.",217000000,2026-07-06
Ghulam Fatkur,PSIM Yogyakarta,Indonesia,Gel. Tengah,23,"Rp1,74Mlyr.",174000000,2026-07-06
Ezequiel Vidal,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp7,82Mlyr.",782000000,2026-07-06
Zé Valente,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp6,08Mlyr.",608000000,2026-07-06
Fahreza Sudin,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp3,04Mlyr.",304000000,2026-07-06
Savio Sheva,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-07-06
Muhammad Iqbal,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-07-06
Riyatno Abiyoso,PSIM Yogyakarta,Indonesia,Sayap Kiri,27,"Rp2,17Mlyr.",217000000,2026-07-06
Andi Irfan,PSIM Yogyakarta,Indonesia,Sayap Kanan,17,"Rp2,17Mlyr.",217000000,2026-07-06
Kasim Botan,PSIM Yogyakarta,Indonesia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-07-06
Nermin Haljeta,PSIM Yogyakarta,Indonesia,Depan-Tengah,0,"Rp6,08Mlyr.",608000000,2026-07-06
Alan,Malut United FC,Indonesia,Kiper,0,"Rp3,04Mlyr.",304000000,2026-07-06
Muhammad Ridwan,Malut United FC,Indonesia,Kiper,22,"Rp869,08Jt.",86908000,2026-07-06
Zahir Fazya,Malut United FC,Indonesia,Kiper,28,-,0,2026-07-06
Gustavo França,Malut United FC,Indonesia,Bek-Tengah,0,"Rp6,52Mlyr.",652000000,2026-07-06
Chechu Meneses,Malut United FC,Indonesia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-07-06
Ariel Kurung,Malut United FC,Indonesia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-07-06
Nilson Júnior,Malut United FC,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-07-06
Kanavaro Burere,Malut United FC,Indonesia,Bek-Tengah,0,-,0,2026-07-06
Rangga Bolang,Malut United FC,Indonesia,Bek-Tengah,0,-,0,2026-07-06
Ali Syafiq,Malut United FC,Indonesia,Bek-Tengah,0,-,0,2026-07-06
Mardani Majid,Malut United FC,Indonesia,Bek-Kanan,0,-,0,2026-07-06
Manahati Lestusen,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-07-06
Ridho Syuhada,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-07-06
Tri Setiawan,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-07-06
Riki Togubu,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-07-06
Lucas Cardoso,Malut United FC,Indonesia,Gel. Tengah,0,"Rp5,21Mlyr.",521000000,2026-07-06
Rizky Pellu,Malut United FC,Indonesia,Gel. Tengah,0,"Rp173,82Jt.",17382000,2026-07-06
Septian David,Malut United FC,Indonesia,Gel. Serang,29,"Rp2,61Mlyr.",261000000,2026-07-06
Tyronne,Malut United FC,Indonesia,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-07-06
Frets Butuan,Malut United FC,Indonesia,Sayap Kiri,21,"Rp2,61Mlyr.",261000000,2026-07-06
Rifal Lastori,Malut United FC,Indonesia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-07-06
Rafly Selang,Malut United FC,Indonesia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-07-06
Ciro Alves,Malut United FC,Indonesia,Sayap Kanan,0,"Rp3,04Mlyr.",304000000,2026-07-06
Vico Duarte,Malut United FC,Indonesia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-07-06
Riyan Ardiansyah,Malut United FC,Indonesia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-07-06
Taufik Rustam,Malut United FC,Indonesia,Sayap Kanan,19,"Rp1,30Mlyr.",130000000,2026-07-06
Ahmad Wadil,Malut United FC,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-07-06
Aprilian Bernadus,Malut United FC,Indonesia,Sayap Kanan,0,"Rp173,82Jt.",17382000,2026-07-06
Fahran Darwan,Malut United FC,Indonesia,Sayap Kanan,0,-,0,2026-07-06
David da Silva,Malut United FC,Indonesia,Depan-Tengah,17,"Rp1,74Mlyr.",174000000,2026-07-06
Rifael Salmon,Malut United FC,Indonesia,Depan-Tengah,0,"Rp173,82Jt.",17382000,2026-07-06
Risky Safri,Malut United FC,Indonesia,Depan-Tengah,0,-,0,2026-07-06
Teja Paku Alam,PERSIB Bandung,Indonesia,Kiper,0,"Rp4,35Mlyr.",435000000,2026-07-06
Fitrah Maulana,PERSIB Bandung,Indonesia,Kiper,0,"Rp869,08Jt.",86908000,2026-07-06
Made Wirawan,PERSIB Bandung,Indonesia,Kiper,0,-,0,2026-07-06
Rhaka Syafaka,PERSIB Bandung,Indonesia,Kiper,0,-,0,2026-07-06
Gabriel Mutombo,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp6,95Mlyr.",695000000,2026-07-06
Júlio César,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-07-06
Kakang Rudianto,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-07-06
Hamra Hehanussa,PERSIB Bandung,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-07-06
Achmad Jufriyanto,PERSIB Bandung,Indonesia,Bek-Tengah,16,"Rp173,82Jt.",17382000,2026-07-06
Dion Markx,PERSIB Bandung,Indonesia,Bek-Tengah,44,"Rp173,82Jt.",17382000,2026-07-06
Sandy Walsh,PERSIB Bandung,Indonesia,Bek-Kanan,0,"Rp10,43Mlyr.",1043000000,2026-07-06
Henhen Herdiana,PERSIB Bandung,Indonesia,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-07-06
Kevin Pasha,PERSIB Bandung,Indonesia,Bek-Kanan,0,-,0,2026-07-06
Thom Haye,PERSIB Bandung,Indonesia,Gel. Bertahan,33,"Rp15,64Mlyr.",1564000000,2026-07-06
Dedi Kusnandar,PERSIB Bandung,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-07-06
Gakuto Notsuda,PERSIB Bandung,Indonesia,Gel. Tengah,0,"Rp6,95Mlyr.",695000000,2026-07-06
Marc Klok,PERSIB Bandung,Indonesia,Gel. Tengah,23,"Rp6,52Mlyr.",652000000,2026-07-06
Adam Alis,PERSIB Bandung,Indonesia,Gel. Tengah,18,"Rp4,78Mlyr.",478000000,2026-07-06
Nazriel Alfaro,PERSIB Bandung,Indonesia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-07-06
Berguinho,PERSIB Bandung,Indonesia,Gel. Serang,0,"Rp5,21Mlyr.",521000000,2026-07-06
Luciano Guaycochea,PERSIB Bandung,Indonesia,Gel. Serang,0,"Rp3,48Mlyr.",348000000,2026-07-06
Adzikry Fadlillah,PERSIB Bandung,Indonesia,Gel. Serang,0,"Rp1,30Mlyr.",130000000,2026-07-06
Ragnar Oratmangoen,PERSIB Bandung,Indonesia,Sayap Kiri,0,"Rp8,69Mlyr.",869000000,2026-07-06
Luka Menalo,PERSIB Bandung,Indonesia,Sayap Kiri,0,"Rp6,95Mlyr.",695000000,2026-07-06
Saddil Ramdani,PERSIB Bandung,Indonesia,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-07-06
Eliano Reijnders,PERSIB Bandung,Indonesia,Sayap Kanan,0,"Rp10,43Mlyr.",1043000000,2026-07-06
Beckham Putra,PERSIB Bandung,Indonesia,Sayap Kanan,0,"Rp6,95Mlyr.",695000000,2026-07-06
Febri Hariyadi,PERSIB Bandung,Indonesia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-07-06
Ikhwan Tanamal,PERSIB Bandung,Indonesia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-07-06
Ferdiansyah,PERSIB Bandung,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-07-06
Athaya Zahran,PERSIB Bandung,Indonesia,Sayap Kanan,36,-,0,2026-07-06
Andrew Jung,PERSIB Bandung,Indonesia,Depan-Tengah,0,"Rp9,56Mlyr.",956000000,2026-07-06
Uilliam,PERSIB Bandung,Indonesia,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-07-06
Ramon Tanque,PERSIB Bandung,Indonesia,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-07-06
Dimas Drajad,PERSIB Bandung,Indonesia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-07-06
Angga Saputro,Madura United FC,Indonesia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-07-06
Diky Indriyana,Madura United FC,Indonesia,Kiper,21,"Rp1,30Mlyr.",130000000,2026-07-06
Bima Koto,Madura United FC,Indonesia,Kiper,0,"Rp869,08Jt.",86908000,2026-07-06
Adhitya Harlan,Madura United FC,Indonesia,Kiper,26,"Rp173,82Jt.",17382000,2026-07-06
Rendy Razzaqu,Madura United FC,Indonesia,Kiper,0,-,0,2026-07-06
Pedro Monteiro,Madura United FC,Indonesia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-07-06
Mendonça,Madura United FC,Indonesia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-07-06
Ahmad Rusadi,Madura United FC,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-07-06
Giovani Numberi,Madura United FC,Indonesia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-07-06
Kerim Palic,Madura United FC,Indonesia,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-07-06
Ilhamsyah,Madura United FC,Indonesia,Gel. Bertahan,36,"Rp869,08Jt.",86908000,2026-07-06
Feby Ramzy,Madura United FC,Indonesia,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-07-06
Jordy Wehrmann,Madura United FC,Indonesia,Gel. Tengah,0,"Rp6,08Mlyr.",608000000,2026-07-06
Paulo Sitanggang,Madura United FC,Indonesia,Gel. Tengah,17,"Rp2,17Mlyr.",217000000,2026-07-06
Fauzan Hanif,Madura United FC,Indonesia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-07-06
Iran Júnior,Madura United FC,Indonesia,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-07-06
Danilo Santacruz,Madura United FC,Indonesia,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-07-06
Taufany Muslihuddin,Madura United FC,Indonesia,Gel. Serang,24,"Rp2,17Mlyr.",217000000,2026-07-06
Rifqi Ray,Madura United FC,Indonesia,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-07-06
Lulinha,Madura United FC,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-07-06
Riski Afrisal,Madura United FC,Indonesia,Sayap Kiri,25,"Rp1,30Mlyr.",130000000,2026-07-06
Jasey Wehrmann,Madura United FC,Indonesia,Sayap Kiri,37,-,0,2026-07-06
Arsan Makarin,Madura United FC,Indonesia,Sayap Kanan,0,"Rp434,54Jt.",43454000,2026-07-06
Balotelli,Madura United FC,Indonesia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-07-06
Aji Kusuma,Madura United FC,Indonesia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-07-06
Mike Hauptmeijer,Bali United FC,Indonesia,Kiper,0,"Rp4,78Mlyr.",478000000,2026-07-06
Fitrul Rustapa,Bali United FC,Indonesia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-07-06
Wayan Arta,Bali United FC,Indonesia,Kiper,21,"Rp173,82Jt.",17382000,2026-07-06
Kadek Arel,Bali United FC,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-07-06
João Ferrari,Bali United FC,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-07-06
Bagas Adi,Bali United FC,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-07-06
Putu Panji,Bali United FC,Indonesia,Bek-Tengah,44,-,0,2026-07-06
Komang Dedi,Bali United FC,Indonesia,Bek-Tengah,0,-,0,2026-07-06
Ricky Fajrin,Bali United FC,Indonesia,Bek-Kiri,24,"Rp5,65Mlyr.",565000000,2026-07-06
Agus Mahendra,Bali United FC,Indonesia,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-07-06
Made Andhika,Bali United FC,Indonesia,Bek-Kanan,33,"Rp3,48Mlyr.",348000000,2026-07-06
Rizky Dwi,Bali United FC,Indonesia,Bek-Kanan,16,"Rp2,61Mlyr.",261000000,2026-07-06
Brandon Wilson,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-07-06
Tim Receveur,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-07-06
Made Tito,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-07-06
Ananta Krisna,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-07-06
Reyner Barusu,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-07-06
Aris Sanjaya,Bali United FC,Indonesia,Gel. Bertahan,0,-,0,2026-07-06
Kadek Agung,Bali United FC,Indonesia,Gel. Tengah,18,"Rp4,35Mlyr.",435000000,2026-07-06
Teppei Yachida,Bali United FC,Indonesia,Gel. Serang,17,"Rp10,43Mlyr.",1043000000,2026-07-06
Jordy Bruijn,Bali United FC,Indonesia,Gel. Serang,0,"Rp5,65Mlyr.",565000000,2026-07-06
Maouri Simon,Bali United FC,Indonesia,Gel. Serang,42,"Rp1,30Mlyr.",130000000,2026-07-06
Remco Balk,Bali United FC,Indonesia,Sayap Kanan,0,"Rp11,30Mlyr.",1130000000,2026-07-06
Thijmen Goppel,Bali United FC,Indonesia,Sayap Kanan,0,"Rp10,43Mlyr.",1043000000,2026-07-06
Irfan Jaya,Bali United FC,Indonesia,Sayap Kanan,41,"Rp4,35Mlyr.",435000000,2026-07-06
Rahmat Arjuna,Bali United FC,Indonesia,Sayap Kanan,0,"Rp3,04Mlyr.",304000000,2026-07-06
Nathan Ari,Bali United FC,Indonesia,Sayap Kanan,0,"Rp173,82Jt.",17382000,2026-07-06
Dillan Rinaldi,Bali United FC,Indonesia,Sayap Kanan,0,-,0,2026-07-06
Jort van der Sande,Bali United FC,Indonesia,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-07-06
Jens Raven,Bali United FC,Indonesia,Depan-Tengah,19,"Rp1,30Mlyr.",130000000,2026-07-06
Fahri,PSS Sleman,Indonesia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-07-06
Ega Rizky,PSS Sleman,Indonesia,Kiper,32,"Rp1,30Mlyr.",130000000,2026-07-06
Safaat Romadhona,PSS Sleman,Indonesia,Kiper,31,"Rp434,54Jt.",43454000,2026-07-06
Fidelis Davin,PSS Sleman,Indonesia,Kiper,0,-,0,2026-07-06
Yuniar Anif,PSS Sleman,Indonesia,Kiper,30,-,0,2026-07-06
Cleberson,PSS Sleman,Indonesia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-07-06
Fachruddin Aryanto,PSS Sleman,Indonesia,Bek-Tengah,19,"Rp869,08Jt.",86908000,2026-07-06
Nur Aziz,PSS Sleman,Indonesia,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Jajang Mulyana,PSS Sleman,Indonesia,Bek-Tengah,0,"Rp173,82Jt.",17382000,2026-07-06
Joseph Kurniawan,PSS Sleman,Indonesia,Bek-Tengah,0,-,0,2026-07-06
Kevin Gomes,PSS Sleman,Indonesia,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-07-06
Salman Alfarid,PSS Sleman,Indonesia,Bek-Kiri,16,"Rp869,08Jt.",86908000,2026-07-06
Bima Zawawi,PSS Sleman,Indonesia,Bek-Kiri,0,-,0,2026-07-06
Saiful Djoge,PSS Sleman,Indonesia,Bek-Kanan,17,"Rp1,74Mlyr.",174000000,2026-07-06
Muhammad Fariz,PSS Sleman,Indonesia,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-07-06
Fadel Ahmad,PSS Sleman,Indonesia,Bek-Kanan,0,-,0,2026-07-06
Frédéric Injaï,PSS Sleman,Indonesia,Gel. Bertahan,0,"Rp3,91Mlyr.",391000000,2026-07-06
Arda Alfareza,PSS Sleman,Indonesia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-07-06
Mohammad Kanu,PSS Sleman,Indonesia,Gel. Bertahan,27,"Rp869,08Jt.",86908000,2026-07-06
Relosa Rivan,PSS Sleman,Indonesia,Gel. Bertahan,36,"Rp434,54Jt.",43454000,2026-07-06
Dominikus Dion,PSS Sleman,Indonesia,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-07-06
Diop Wamu,PSS Sleman,Indonesia,Gel. Tengah,0,"Rp173,82Jt.",17382000,2026-07-06
Ferrel Arda,PSS Sleman,Indonesia,Gel. Tengah,26,-,0,2026-07-06
Zidan Arrosyid,PSS Sleman,Indonesia,Gel. Serang,0,"Rp173,82Jt.",17382000,2026-07-06
Junior Haqi,PSS Sleman,Indonesia,Sayap Kiri,22,"Rp1,30Mlyr.",130000000,2026-07-06
Claudio Mutzi,PSS Sleman,Indonesia,Sayap Kiri,0,"Rp173,82Jt.",17382000,2026-07-06
Terens Puhiri,PSS Sleman,Indonesia,Sayap Kanan,28,"Rp2,61Mlyr.",261000000,2026-07-06
Angga Sangaji,PSS Sleman,Indonesia,Sayap Kanan,0,-,0,2026-07-06
Raustananta Destalova,PSS Sleman,Indonesia,Sayap Kanan,0,-,0,2026-07-06
Gustavo Tocantins,PSS Sleman,Indonesia,Depan-Tengah,0,"Rp5,65Mlyr.",565000000,2026-07-06
Saranon Anuin,BG Pathum United,Thailand,Kiper,28,"Rp4,35Mlyr.",435000000,2026-07-06
Nalawich Inthacharoen,BG Pathum United,Thailand,Kiper,0,"Rp869,08Jt.",86908000,2026-07-06
Pisan Dorkmaikaew,BG Pathum United,Thailand,Kiper,0,"Rp869,08Jt.",86908000,2026-07-06
Issarapong Waewdee,BG Pathum United,Thailand,Kiper,0,-,0,2026-07-06
Achirawit Natsanthia,BG Pathum United,Thailand,Kiper,0,-,0,2026-07-06
Chanasorn Kaewyos,BG Pathum United,Thailand,Kiper,0,-,0,2026-07-06
Marko Nikolic,BG Pathum United,Thailand,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-07-06
Chanapach Buaphan,BG Pathum United,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-07-06
Pawee Tanthatemee,BG Pathum United,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-07-06
Nathan James,BG Pathum United,Thailand,Bek-Tengah,22,"Rp869,08Jt.",86908000,2026-07-06
Khatawut Poladao,BG Pathum United,Thailand,Bek-Tengah,0,-,0,2026-07-06
Chanon Tamma,BG Pathum United,Thailand,Bek-Kiri,0,"Rp3,48Mlyr.",348000000,2026-07-06
Thawatchai Inprakhon,BG Pathum United,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-07-06
Sanchai Nonthasila,BG Pathum United,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-07-06
Waris Choolthong,BG Pathum United,Thailand,Bek-Kanan,0,"Rp5,21Mlyr.",521000000,2026-07-06
Thanet Suknate,BG Pathum United,Thailand,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-07-06
Anan Samaae,BG Pathum United,Thailand,Bek-Kanan,0,-,0,2026-07-06
Kritsada Kaman,BG Pathum United,Thailand,Gel. Bertahan,0,"Rp7,82Mlyr.",782000000,2026-07-06
Ryan Nektarios Edwards,BG Pathum United,Thailand,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-07-06
Sarach Yooyen,BG Pathum United,Thailand,Gel. Bertahan,0,"Rp3,91Mlyr.",391000000,2026-07-06
Leon James,BG Pathum United,Thailand,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-07-06
Anthony Belmonte,BG Pathum United,Thailand,Gel. Tengah,0,"Rp5,21Mlyr.",521000000,2026-07-06
Akarapong Pumwisat,BG Pathum United,Thailand,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-07-06
Pongrawit Jantawong,BG Pathum United,Thailand,Gel. Tengah,27,"Rp2,17Mlyr.",217000000,2026-07-06
Kanokpon Buspakom,BG Pathum United,Thailand,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-07-06
Thanadol Kaosaart,BG Pathum United,Thailand,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-07-06
Chanathip Songkrasin,BG Pathum United,Thailand,Gel. Serang,18,"Rp12,17Mlyr.",1217000000,2026-07-06
Lucas Andersen,BG Pathum United,Thailand,Gel. Serang,0,"Rp5,21Mlyr.",521000000,2026-07-06
Thanakon Papaphe,BG Pathum United,Thailand,Gel. Serang,0,-,0,2026-07-06
Itthimon Tippanet,BG Pathum United,Thailand,Sayap Kiri,30,"Rp1,30Mlyr.",130000000,2026-07-06
Wachirawut Saenchek,BG Pathum United,Thailand,Sayap Kiri,0,-,0,2026-07-06
Surachat Sareepim,BG Pathum United,Thailand,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-07-06
Pichaya Chaiwarangkun,BG Pathum United,Thailand,Sayap Kanan,19,-,0,2026-07-06
Witthawat Phraothaisong,BG Pathum United,Thailand,Sayap Kanan,0,-,0,2026-07-06
Raniel,BG Pathum United,Thailand,Depan-Tengah,0,"Rp12,17Mlyr.",1217000000,2026-07-06
Tomoyuki Doi,BG Pathum United,Thailand,Depan-Tengah,0,"Rp10,43Mlyr.",1043000000,2026-07-06
Patrik Gustavsson,BG Pathum United,Thailand,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-07-06
Ikhsan Fandi,BG Pathum United,Thailand,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-07-06
Ilhan Fandi,BG Pathum United,Thailand,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-07-06
Chinnawat Prachuabmon,BG Pathum United,Thailand,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-07-06
Nont Muangngam,Lamphun Warriors,Thailand,Kiper,20,"Rp3,48Mlyr.",348000000,2026-07-06
Kwanchai Suklom,Lamphun Warriors,Thailand,Kiper,26,"Rp1,74Mlyr.",174000000,2026-07-06
Charlie Clough,Lamphun Warriors,Thailand,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-07-06
Jonas Schwabe,Lamphun Warriors,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-07-06
Anuyut Mudlem,Lamphun Warriors,Thailand,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-07-06
Wittaya Moonwong,Lamphun Warriors,Thailand,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-07-06
Suriya Singmui,Lamphun Warriors,Thailand,Bek-Kiri,30,"Rp1,74Mlyr.",174000000,2026-07-06
Dominik Schad,Lamphun Warriors,Thailand,Bek-Kanan,0,"Rp6,08Mlyr.",608000000,2026-07-06
Nuttee Noiwilai,Lamphun Warriors,Thailand,Bek-Kanan,27,"Rp2,61Mlyr.",261000000,2026-07-06
