player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Sutanto Tan,PERSIS Solo,Indonesia,Gel. Bertahan,22,"Rp3,04Mlyr.",304000000,2026-04-27
Miroslav Maricic,PERSIS Solo,Indonesia,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-04-27
Zanadin Fariz,PERSIS Solo,Indonesia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-27
Dimitri,PERSIS Solo,Indonesia,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-04-27
Rexo Dolby,PERSIS Solo,Indonesia,Gel. Serang,0,-,0,2026-04-27
Irfan Jauhari,PERSIS Solo,Indonesia,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-04-27
Jefferson Carioca,PERSIS Solo,Indonesia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-04-27
Yabes Roni,PERSIS Solo,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-04-27
Althaf Alrizky,PERSIS Solo,Indonesia,Sayap Kanan,36,"Rp2,61Mlyr.",261000000,2026-04-27
Febri Hariyadi,PERSIS Solo,Indonesia,Sayap Kanan,18,"Rp1,74Mlyr.",174000000,2026-04-27
Ikhwan Tanamal,PERSIS Solo,Indonesia,Sayap Kanan,40,"Rp1,30Mlyr.",130000000,2026-04-27
Abu Razard Kamara,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-04-27
Roman Paparyga,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-04-27
Dejan Tumbas,PERSIS Solo,Indonesia,Depan-Tengah,19,"Rp3,48Mlyr.",348000000,2026-04-27
Septian Bagaskara,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-04-27
Bruno Gomes,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-27
Arkhan Kaka,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-04-27
Sonny Stevens,Dewa United Banten FC,Indonesia,Kiper,0,"Rp5,21Mlyr.",521000000,2026-04-27
Muhammad Natshir,Dewa United Banten FC,Indonesia,Kiper,0,"Rp1,30Mlyr.",130000000,2026-04-27
Yofandani Pranata,Dewa United Banten FC,Indonesia,Kiper,0,"Rp434,54Jt.",43454000,2026-04-27
Dafa Al Gasemi,Dewa United Banten FC,Indonesia,Kiper,31,-,0,2026-04-27
Tores Khadafi,Dewa United Banten FC,Indonesia,Bek,40,-,0,2026-04-27
Damion Lowe,Dewa United Banten FC,Indonesia,Bek-Tengah,17,"Rp5,21Mlyr.",521000000,2026-04-27
Nick Kuipers,Dewa United Banten FC,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-04-27
Wahyu Prasetyo,Dewa United Banten FC,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-04-27
Brian Fatari,Dewa United Banten FC,Indonesia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-27
Edo Febriansyah,Dewa United Banten FC,Indonesia,Bek-Kiri,0,"Rp4,78Mlyr.",478000000,2026-04-27
Alta Ballah,Dewa United Banten FC,Indonesia,Bek-Kiri,37,"Rp3,91Mlyr.",391000000,2026-04-27
Johnathan,Dewa United Banten FC,Indonesia,Bek-Kanan,0,"Rp6,08Mlyr.",608000000,2026-04-27
Ady Setiawan,Dewa United Banten FC,Indonesia,Bek-Kanan,23,"Rp1,74Mlyr.",174000000,2026-04-27
Rizdjar Nurviat,Dewa United Banten FC,Indonesia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-04-27
Theo Numberi,Dewa United Banten FC,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-04-27
Tristan Ibrahim,Dewa United Banten FC,Indonesia,Gel. Bertahan,33,-,0,2026-04-27
Alexis Messidoro,Dewa United Banten FC,Indonesia,Gel. Tengah,28,"Rp6,95Mlyr.",695000000,2026-04-27
Jajá,Dewa United Banten FC,Indonesia,Gel. Tengah,0,"Rp6,52Mlyr.",652000000,2026-04-27
Ivar Jenner,Dewa United Banten FC,Indonesia,Gel. Tengah,18,"Rp5,21Mlyr.",521000000,2026-04-27
Kafiatur Rizky,Dewa United Banten FC,Indonesia,Gel. Tengah,16,"Rp434,54Jt.",43454000,2026-04-27
Ricky Kambuaya,Dewa United Banten FC,Indonesia,Gel. Serang,19,"Rp5,65Mlyr.",565000000,2026-04-27
Rangga Muslim,Dewa United Banten FC,Indonesia,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-04-27
Noah Sadaoui,Dewa United Banten FC,Indonesia,Sayap Kiri,0,"Rp10,43Mlyr.",1043000000,2026-04-27
Taisei Marukawa,Dewa United Banten FC,Indonesia,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-04-27
Stefano Lilipaly,Dewa United Banten FC,Indonesia,Sayap Kiri,0,"Rp3,48Mlyr.",348000000,2026-04-27
Rafael Struick,Dewa United Banten FC,Indonesia,Sayap Kiri,27,"Rp2,61Mlyr.",261000000,2026-04-27
Egy Maulana Vikri,Dewa United Banten FC,Indonesia,Sayap Kanan,0,"Rp5,65Mlyr.",565000000,2026-04-27
Vico Duarte,Dewa United Banten FC,Indonesia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-04-27
Alex Martins,Dewa United Banten FC,Indonesia,Depan-Tengah,39,"Rp5,65Mlyr.",565000000,2026-04-27
Kodai Tanaka,Dewa United Banten FC,Indonesia,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-04-27
Arthur Augusto,Semen Padang FC,Indonesia,Kiper,0,"Rp3,91Mlyr.",391000000,2026-04-27
Rendy Oscario,Semen Padang FC,Indonesia,Kiper,27,"Rp1,30Mlyr.",130000000,2026-04-27
Teguh Amiruddin,Semen Padang FC,Indonesia,Kiper,0,"Rp869,08Jt.",86908000,2026-04-27
Farel Putra,Semen Padang FC,Indonesia,Kiper,0,"Rp173,82Jt.",17382000,2026-04-27
Iqbal Bachtiar,Semen Padang FC,Indonesia,Kiper,0,-,0,2026-04-27
Ângelo Meneses,Semen Padang FC,Indonesia,Bek-Tengah,24,"Rp4,35Mlyr.",435000000,2026-04-27
Jaime Giraldo,Semen Padang FC,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-04-27
Tin Martic,Semen Padang FC,Indonesia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-04-27
Rui Rampa,Semen Padang FC,Indonesia,Bek-Tengah,23,"Rp1,30Mlyr.",130000000,2026-04-27
Ade Kristiano,Semen Padang FC,Indonesia,Bek-Tengah,0,-,0,2026-04-27
Asyraq Gufron,Semen Padang FC,Indonesia,Bek-Tengah,0,-,0,2026-04-27
Samuel Simanjuntak,Semen Padang FC,Indonesia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-04-27
Ravy Tsouka,Semen Padang FC,Indonesia,Bek-Kanan,0,"Rp5,21Mlyr.",521000000,2026-04-27
Zidane Afandi,Semen Padang FC,Indonesia,Bek-Kanan,25,"Rp869,08Jt.",86908000,2026-04-27
Ghifari Azhhari,Semen Padang FC,Indonesia,Bek-Kanan,0,-,0,2026-04-27
Boubakary Diarra,Semen Padang FC,Indonesia,Gel. Bertahan,21,"Rp4,35Mlyr.",435000000,2026-04-27
Rosad Setiawan,Semen Padang FC,Indonesia,Gel. Bertahan,31,"Rp3,04Mlyr.",304000000,2026-04-27
Ripal Wahyudi,Semen Padang FC,Indonesia,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-04-27
Ricki Ariansyah,Semen Padang FC,Indonesia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-04-27
Alhassan Wakaso,Semen Padang FC,Indonesia,Gel. Bertahan,30,"Rp869,08Jt.",86908000,2026-04-27
Dimas Saputra,Semen Padang FC,Indonesia,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-04-27
Kazaki Nakagawa,Semen Padang FC,Indonesia,Gel. Serang,0,"Rp3,48Mlyr.",348000000,2026-04-27
Kianz Froese,Semen Padang FC,Indonesia,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-04-27
Maicon,Semen Padang FC,Indonesia,Sayap Kiri,17,"Rp4,78Mlyr.",478000000,2026-04-27
Firman Juliansyah,Semen Padang FC,Indonesia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-04-27
Armando Oropa,Semen Padang FC,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-04-27
Irsyad Maulana,Semen Padang FC,Indonesia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-04-27
Kasim Botan,Semen Padang FC,Indonesia,Sayap Kanan,22,"Rp1,74Mlyr.",174000000,2026-04-27
Ferdiansyah,Semen Padang FC,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-04-27
Guillermo Fernández,Semen Padang FC,Indonesia,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-04-27
Diego Maurício,Semen Padang FC,Indonesia,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-04-27
Wahyu Agong,Semen Padang FC,Indonesia,Depan-Tengah,26,-,0,2026-04-27
Syaiful Asri,Semen Padang FC,Indonesia,Depan-Tengah,0,-,0,2026-04-27
Aditya Sentosa,Semen Padang FC,Indonesia,Penyerang,0,-,0,2026-04-27
Sendri Johansah,Persijap Jepara,Indonesia,Kiper,20,"Rp1,30Mlyr.",130000000,2026-04-27
Ardiansyah,Persijap Jepara,Indonesia,Kiper,0,"Rp869,08Jt.",86908000,2026-04-27
Sheva Sanggasi,Persijap Jepara,Indonesia,Kiper,0,"Rp434,54Jt.",43454000,2026-04-27
Raufa Aghastya,Persijap Jepara,Indonesia,Kiper,22,-,0,2026-04-27
Tiri,Persijap Jepara,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-04-27
Diogo Brito,Persijap Jepara,Indonesia,Bek-Tengah,26,"Rp3,04Mlyr.",304000000,2026-04-27
Akbar Arjunsyah,Persijap Jepara,Indonesia,Bek-Tengah,16,"Rp869,08Jt.",86908000,2026-04-27
Firman Ramadhan,Persijap Jepara,Indonesia,Bek-Kiri,17,"Rp869,08Jt.",86908000,2026-04-27
Buyung Ismu,Persijap Jepara,Indonesia,Bek-Kiri,0,"Rp869,08Jt.",86908000,2026-04-27
Rahmat Hidayat,Persijap Jepara,Indonesia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-04-27
Aly Ndom,Persijap Jepara,Indonesia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-04-27
Wahyudi Hamisi,Persijap Jepara,Indonesia,Gel. Bertahan,33,"Rp2,17Mlyr.",217000000,2026-04-27
Restu Akbar,Persijap Jepara,Indonesia,Gel. Bertahan,23,"Rp869,08Jt.",86908000,2026-04-27
Zahran Alamsah,Persijap Jepara,Indonesia,Gel. Bertahan,37,"Rp434,54Jt.",43454000,2026-04-27
Heriansyah Yan,Persijap Jepara,Indonesia,Gel. Bertahan,0,-,0,2026-04-27
Borja Martínez,Persijap Jepara,Indonesia,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-04-27
Felix Marcelino,Persijap Jepara,Indonesia,Gel. Tengah,27,-,0,2026-04-27
Borja Herrera,Persijap Jepara,Indonesia,Gel. Serang,0,"Rp4,78Mlyr.",478000000,2026-04-27
Alexis Gómez,Persijap Jepara,Indonesia,Gel. Serang,32,"Rp4,35Mlyr.",435000000,2026-04-27
Adzikry Fadlillah,Persijap Jepara,Indonesia,Gel. Serang,0,"Rp1,30Mlyr.",130000000,2026-04-27
Morelatto,Persijap Jepara,Indonesia,Gel. Serang,0,-,0,2026-04-27
Iker Guarrotxena,Persijap Jepara,Indonesia,Sayap Kiri,34,"Rp5,65Mlyr.",565000000,2026-04-27
Indra Arya,Persijap Jepara,Indonesia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-04-27
Ardi Ardiana,Persijap Jepara,Indonesia,Sayap Kiri,19,"Rp869,08Jt.",86908000,2026-04-27
Najeeb Yakubu,Persijap Jepara,Indonesia,Sayap Kanan,0,"Rp6,08Mlyr.",608000000,2026-04-27
Dicky Kurniawan,Persijap Jepara,Indonesia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-04-27
Ambrizal Umanailo,Persijap Jepara,Indonesia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-04-27
Rendi Saepul,Persijap Jepara,Indonesia,Sayap Kanan,21,"Rp869,08Jt.",86908000,2026-04-27
Prince Kallon,Persijap Jepara,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-04-27
Seva Setiadi,Persijap Jepara,Indonesia,Sayap Kanan,0,-,0,2026-04-27
Carlos França,Persijap Jepara,Indonesia,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-04-27
Abdallah Sudi,Persijap Jepara,Indonesia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-27
Raia Irvanza,Persijap Jepara,Indonesia,Depan-Tengah,29,-,0,2026-04-27
Miswar Saputra,Madura United FC,Indonesia,Kiper,30,"Rp1,74Mlyr.",174000000,2026-04-27
Mochammad Diky,Madura United FC,Indonesia,Kiper,21,"Rp1,30Mlyr.",130000000,2026-04-27
Satrio Azhar,Madura United FC,Indonesia,Kiper,27,"Rp434,54Jt.",43454000,2026-04-27
Adhitya Harlan,Madura United FC,Indonesia,Kiper,26,"Rp173,82Jt.",17382000,2026-04-27
Rendy Razzaqu,Madura United FC,Indonesia,Kiper,0,-,0,2026-04-27
Pedro Monteiro,Madura United FC,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-04-27
Ahmad Rusadi,Madura United FC,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-27
Mendonça,Madura United FC,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-27
Nurdiansyah,Madura United FC,Indonesia,Bek-Tengah,44,"Rp1,30Mlyr.",130000000,2026-04-27
Ruxi,Madura United FC,Indonesia,Bek-Kiri,0,"Rp5,21Mlyr.",521000000,2026-04-27
Taufik Hidayat,Madura United FC,Indonesia,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-04-27
Novan Sasongko,Madura United FC,Indonesia,Bek-Kiri,0,"Rp173,82Jt.",17382000,2026-04-27
Giovani Numberi,Madura United FC,Indonesia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-04-27
Ferian Rizki,Madura United FC,Indonesia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-04-27
Kartika Vedhayanto,Madura United FC,Indonesia,Bek-Kanan,28,"Rp869,08Jt.",86908000,2026-04-27
Kerim Palic,Madura United FC,Indonesia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-04-27
Ilhamsyah,Madura United FC,Indonesia,Gel. Bertahan,36,"Rp1,30Mlyr.",130000000,2026-04-27
Jordy Wehrmann,Madura United FC,Indonesia,Gel. Tengah,0,"Rp5,65Mlyr.",565000000,2026-04-27
Paulo Sitanggang,Madura United FC,Indonesia,Gel. Tengah,17,"Rp2,17Mlyr.",217000000,2026-04-27
Emerson Souza,Madura United FC,Indonesia,Gel. Tengah,23,"Rp1,74Mlyr.",174000000,2026-04-27
Iran Júnior,Madura United FC,Indonesia,Gel. Serang,0,"Rp3,91Mlyr.",391000000,2026-04-27
Taufany Muslihuddin,Madura United FC,Indonesia,Gel. Serang,24,"Rp2,17Mlyr.",217000000,2026-04-27
Lulinha,Madura United FC,Indonesia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-04-27
Riski Afrisal,Madura United FC,Indonesia,Sayap Kiri,25,"Rp1,30Mlyr.",130000000,2026-04-27
Fransiskus Alesandro,Madura United FC,Indonesia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-04-27
Jasey Wehrmann,Madura United FC,Indonesia,Sayap Kiri,37,-,0,2026-04-27
Ahmad Nufiandani,Madura United FC,Indonesia,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-04-27
Arsan Makarin,Madura United FC,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-04-27
Riquelme,Madura United FC,Indonesia,Depan-Tengah,19,"Rp6,08Mlyr.",608000000,2026-04-27
Aji Kusuma,Madura United FC,Indonesia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-27
Yuda Editya Pratama,Madura United FC,Indonesia,Depan-Tengah,31,"Rp434,54Jt.",43454000,2026-04-27
Aldo Maulidino,Madura United FC,Indonesia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-04-27
Junior Brandão,Madura United FC,Indonesia,Depan-Tengah,0,-,0,2026-04-27
Cahya Supriadi,PSIM Yogyakarta,Indonesia,Kiper,19,"Rp3,91Mlyr.",391000000,2026-04-27
Harlan Suardi,PSIM Yogyakarta,Indonesia,Kiper,26,"Rp2,61Mlyr.",261000000,2026-04-27
Khairul Fikri,PSIM Yogyakarta,Indonesia,Kiper,0,"Rp869,08Jt.",86908000,2026-04-27
Gilang Ardha,PSIM Yogyakarta,Indonesia,Kiper,0,-,0,2026-04-27
Franco Ramos Mingo,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-04-27
Yusaku Yamadera,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-04-27
Jop van der Avert,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-04-27
Andy Setyo,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-27
Rendra Teddy,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-27
Reva Adi,PSIM Yogyakarta,Indonesia,Bek-Kiri,35,"Rp4,35Mlyr.",435000000,2026-04-27
Dede Sapari,PSIM Yogyakarta,Indonesia,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-04-27
Raka Cahyana,PSIM Yogyakarta,Indonesia,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-04-27
Donny Warmerdam,PSIM Yogyakarta,Indonesia,Gel. Bertahan,0,"Rp6,95Mlyr.",695000000,2026-04-27
Rakhmatsho Rakhmatzoda,PSIM Yogyakarta,Indonesia,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-04-27
Rio Hardiawan,PSIM Yogyakarta,Indonesia,Gel. Tengah,29,"Rp2,17Mlyr.",217000000,2026-04-27
Ghulam Fatkur,PSIM Yogyakarta,Indonesia,Gel. Tengah,23,"Rp1,74Mlyr.",174000000,2026-04-27
Ezequiel Vidal,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp7,82Mlyr.",782000000,2026-04-27
Zé Valente,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp6,52Mlyr.",652000000,2026-04-27
Fahreza Sudin,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-04-27
Savio Sheva,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp2,17Mlyr.",217000000,2026-04-27
Muhammad Iqbal,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-04-27
Anton Fase,PSIM Yogyakarta,Indonesia,Sayap Kiri,0,"Rp3,04Mlyr.",304000000,2026-04-27
Riyatno Abiyoso,PSIM Yogyakarta,Indonesia,Sayap Kiri,27,"Rp2,17Mlyr.",217000000,2026-04-27
Andi Irfan,PSIM Yogyakarta,Indonesia,Sayap Kanan,17,"Rp2,61Mlyr.",261000000,2026-04-27
Nermin Haljeta,PSIM Yogyakarta,Indonesia,Depan-Tengah,0,"Rp6,52Mlyr.",652000000,2026-04-27
Deri Corfe,PSIM Yogyakarta,Indonesia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-04-27
Hilmansyah,PSM Makassar,Indonesia,Kiper,0,"Rp3,48Mlyr.",348000000,2026-04-27
Reza Arya,PSM Makassar,Indonesia,Kiper,30,"Rp2,61Mlyr.",261000000,2026-04-27
Poetro Negoro,PSM Makassar,Indonesia,Kiper,20,-,0,2026-04-27
Agus Al Faris,PSM Makassar,Indonesia,Kiper,0,-,0,2026-04-27
Dusan Lagator,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp7,82Mlyr.",782000000,2026-04-27
Yuran Fernandes,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp6,95Mlyr.",695000000,2026-04-27
Aloísio Neto,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-04-27
Syahrul Lasinari,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-04-27
Daffa Salman,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-27
Victor Luiz,PSM Makassar,Indonesia,Bek-Kiri,22,"Rp6,08Mlyr.",608000000,2026-04-27
Mufli Hidayat,PSM Makassar,Indonesia,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-04-27
Akbar Tanjung,PSM Makassar,Indonesia,Gel. Bertahan,0,"Rp3,91Mlyr.",391000000,2026-04-27
Ananda Raehan,PSM Makassar,Indonesia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-04-27
Muhammad Arfan,PSM Makassar,Indonesia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-04-27
Rifky Dwi Septiawan,PSM Makassar,Indonesia,Gel. Bertahan,32,"Rp1,74Mlyr.",174000000,2026-04-27
Gledson,PSM Makassar,Indonesia,Gel. Bertahan,40,"Rp1,74Mlyr.",174000000,2026-04-27
Resky Fandi,PSM Makassar,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-04-27
Rasyid Bakri,PSM Makassar,Indonesia,Gel. Tengah,17,"Rp869,08Jt.",86908000,2026-04-27
Kaka Amrullah,PSM Makassar,Indonesia,Gel. Tengah,19,-,0,2026-04-27
Sávio Roberto,PSM Makassar,Indonesia,Gel. Serang,0,"Rp6,08Mlyr.",608000000,2026-04-27
Daisuke Sakai,PSM Makassar,Indonesia,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-04-27
Fahrul Aditia,PSM Makassar,Indonesia,Gel. Serang,29,"Rp1,30Mlyr.",130000000,2026-04-27
Rizky Eka Pratama,PSM Makassar,Indonesia,Sayap Kiri,24,"Rp3,48Mlyr.",348000000,2026-04-27
Victor Dethan,PSM Makassar,Indonesia,Sayap Kanan,0,"Rp3,91Mlyr.",391000000,2026-04-27
Abdul Rahman,PSM Makassar,Indonesia,Sayap Kanan,0,"Rp2,17Mlyr.",217000000,2026-04-27
Dzaky Asraf,PSM Makassar,Indonesia,Sayap Kanan,27,"Rp1,74Mlyr.",174000000,2026-04-27
Gala Pagamo,PSM Makassar,Indonesia,Sayap Kanan,18,"Rp869,08Jt.",86908000,2026-04-27
Muh Fahrul,PSM Makassar,Indonesia,Sayap Kanan,0,-,0,2026-04-27
Luka Cumic,PSM Makassar,Indonesia,Depan-Tengah,0,"Rp6,08Mlyr.",608000000,2026-04-27
Alex Tanque,PSM Makassar,Indonesia,Depan-Tengah,0,"Rp5,65Mlyr.",565000000,2026-04-27
Sheriddin Boboev,PSM Makassar,Indonesia,Depan-Tengah,21,"Rp4,35Mlyr.",435000000,2026-04-27
Ricky Pratama,PSM Makassar,Indonesia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-04-27
Jacques Thémopelé,PSM Makassar,Indonesia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-27
Angga Saputro,Malut United FC,Indonesia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-04-27
Alan,Malut United FC,Indonesia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-04-27
Muhammad Ridwan,Malut United FC,Indonesia,Kiper,22,"Rp869,08Jt.",86908000,2026-04-27
Zahir Fazya,Malut United FC,Indonesia,Kiper,28,-,0,2026-04-27
Gustavo França,Malut United FC,Indonesia,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-04-27
Safrudin Tahar,Malut United FC,Indonesia,Bek-Tengah,27,"Rp3,91Mlyr.",391000000,2026-04-27
Nilson Júnior,Malut United FC,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-27
Riswan Lauhin,Malut United FC,Indonesia,Bek-Tengah,32,"Rp1,30Mlyr.",130000000,2026-04-27
Kanavaro Burere,Malut United FC,Indonesia,Bek-Tengah,0,-,0,2026-04-27
Rangga Bolang,Malut United FC,Indonesia,Bek-Tengah,0,-,0,2026-04-27
Ali Syafiq,Malut United FC,Indonesia,Bek-Tengah,0,-,0,2026-04-27
Yance Sayuri,Malut United FC,Indonesia,Bek-Kiri,23,"Rp5,65Mlyr.",565000000,2026-04-27
Abduh Lestaluhu,Malut United FC,Indonesia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-04-27
Igor Inocêncio,Malut United FC,Indonesia,Bek-Kanan,0,"Rp4,35Mlyr.",435000000,2026-04-27
Fredyan Wahyu,Malut United FC,Indonesia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-04-27
Mardani Majid,Malut United FC,Indonesia,Bek-Kanan,0,-,0,2026-04-27
Manahati Lestusen,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-04-27
Wbeymar Angulo,Malut United FC,Indonesia,Gel. Bertahan,16,"Rp2,61Mlyr.",261000000,2026-04-27
Alwi Slamat,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-04-27
Tri Setiawan,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-04-27
Ridho Syuhada,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-04-27
Lucas Cardoso,Malut United FC,Indonesia,Gel. Tengah,0,"Rp6,08Mlyr.",608000000,2026-04-27
Rizky Pellu,Malut United FC,Indonesia,Gel. Tengah,0,-,0,2026-04-27
Septian David,Malut United FC,Indonesia,Gel. Serang,29,"Rp3,04Mlyr.",304000000,2026-04-27
Tyronne,Malut United FC,Indonesia,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-04-27
Frets Butuan,Malut United FC,Indonesia,Sayap Kiri,21,"Rp2,61Mlyr.",261000000,2026-04-27
Yakob Sayuri,Malut United FC,Indonesia,Sayap Kanan,0,"Rp6,95Mlyr.",695000000,2026-04-27
Ciro Alves,Malut United FC,Indonesia,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-04-27
Taufik Rustam,Malut United FC,Indonesia,Sayap Kanan,19,"Rp434,54Jt.",43454000,2026-04-27
Fahran Darwan,Malut United FC,Indonesia,Sayap Kanan,0,-,0,2026-04-27
Dimas Drajad,Malut United FC,Indonesia,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-04-27
David da Silva,Malut United FC,Indonesia,Depan-Tengah,17,"Rp2,17Mlyr.",217000000,2026-04-27
Risky Safri,Malut United FC,Indonesia,Depan-Tengah,0,-,0,2026-04-27
Kadú,PSBS Biak,Indonesia,Kiper,41,"Rp2,17Mlyr.",217000000,2026-04-27
Andika Wisnu,PSBS Biak,Indonesia,Kiper,35,"Rp434,54Jt.",43454000,2026-04-27
Dimas Galih,PSBS Biak,Indonesia,Kiper,0,"Rp434,54Jt.",43454000,2026-04-27
Juan Madjar,PSBS Biak,Indonesia,Kiper,0,-,0,2026-04-27
