player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Vukasin Vranes,PERSIS Solo,Indonesia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-06-01
Gede Aditya,PERSIS Solo,Indonesia,Kiper,23,"Rp173,82Jt.",17382000,2026-06-01
Faza Al Firdaus,PERSIS Solo,Indonesia,Kiper,20,-,0,2026-06-01
Luka Dumancic,PERSIS Solo,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-01
Kadek Raditya,PERSIS Solo,Indonesia,Bek-Tengah,32,"Rp2,61Mlyr.",261000000,2026-06-01
Agung Mannan,PERSIS Solo,Indonesia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-01
Rian Miziar,PERSIS Solo,Indonesia,Bek-Tengah,26,"Rp173,82Jt.",17382000,2026-06-01
Yulfikar Mansur,PERSIS Solo,Indonesia,Bek-Tengah,0,-,0,2026-06-01
Faqih Maulana,PERSIS Solo,Indonesia,Bek-Kiri,29,"Rp1,30Mlyr.",130000000,2026-06-01
Dusan Mijic,PERSIS Solo,Indonesia,Bek-Kanan,44,"Rp3,04Mlyr.",304000000,2026-06-01
Alexvan Djin,PERSIS Solo,Indonesia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-06-01
Alfriyanto Nico,PERSIS Solo,Indonesia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-06-01
Eky Taufik,PERSIS Solo,Indonesia,Bek-Kanan,30,"Rp434,54Jt.",43454000,2026-06-01
Rizky Syahputra,PERSIS Solo,Indonesia,Bek-Kanan,0,-,0,2026-06-01
Andrei Alba,PERSIS Solo,Indonesia,Gel. Bertahan,0,"Rp3,91Mlyr.",391000000,2026-06-01
Sutanto Tan,PERSIS Solo,Indonesia,Gel. Bertahan,22,"Rp2,61Mlyr.",261000000,2026-06-01
Miroslav Maricic,PERSIS Solo,Indonesia,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-01
Zanadin Fariz,PERSIS Solo,Indonesia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-01
Sidik Saimima,PERSIS Solo,Indonesia,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Adriano Castanheira,PERSIS Solo,Indonesia,Gel. Serang,0,"Rp2,17Mlyr.",217000000,2026-06-01
Dimitri,PERSIS Solo,Indonesia,Gel. Serang,0,"Rp2,17Mlyr.",217000000,2026-06-01
Arapenta Poerba,PERSIS Solo,Indonesia,Gel. Serang,0,"Rp1,30Mlyr.",130000000,2026-06-01
Rexo Dolby,PERSIS Solo,Indonesia,Gel. Serang,0,-,0,2026-06-01
Irfan Jauhari,PERSIS Solo,Indonesia,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-06-01
Jefferson Carioca,PERSIS Solo,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-01
Yabes Roni,PERSIS Solo,Indonesia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-06-01
Althaf Alrizky,PERSIS Solo,Indonesia,Sayap Kanan,36,"Rp2,61Mlyr.",261000000,2026-06-01
Febri Hariyadi,PERSIS Solo,Indonesia,Sayap Kanan,18,"Rp1,30Mlyr.",130000000,2026-06-01
Ikhwan Tanamal,PERSIS Solo,Indonesia,Sayap Kanan,40,"Rp1,30Mlyr.",130000000,2026-06-01
Roman Paparyga,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-01
Abu Razard Kamara,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-06-01
Dejan Tumbas,PERSIS Solo,Indonesia,Depan-Tengah,19,"Rp3,48Mlyr.",348000000,2026-06-01
Septian Bagaskara,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-06-01
Bruno Gomes,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-01
Arkhan Kaka,PERSIS Solo,Indonesia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-01
Cahya Supriadi,PSIM Yogyakarta,Indonesia,Kiper,19,"Rp4,35Mlyr.",435000000,2026-06-01
Harlan Suardi,PSIM Yogyakarta,Indonesia,Kiper,26,"Rp2,17Mlyr.",217000000,2026-06-01
Khairul Fikri,PSIM Yogyakarta,Indonesia,Kiper,0,"Rp869,08Jt.",86908000,2026-06-01
Gilang Ardha,PSIM Yogyakarta,Indonesia,Kiper,0,-,0,2026-06-01
Franco Ramos Mingo,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp6,52Mlyr.",652000000,2026-06-01
Yusaku Yamadera,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-01
Jop van der Avert,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-01
Rendra Teddy,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-01
Andy Setyo,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Reva Adi,PSIM Yogyakarta,Indonesia,Bek-Kiri,35,"Rp4,35Mlyr.",435000000,2026-06-01
Dede Sapari,PSIM Yogyakarta,Indonesia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-06-01
Raka Cahyana,PSIM Yogyakarta,Indonesia,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-06-01
Donny Warmerdam,PSIM Yogyakarta,Indonesia,Gel. Bertahan,0,"Rp6,08Mlyr.",608000000,2026-06-01
Rakhmatsho Rakhmatzoda,PSIM Yogyakarta,Indonesia,Gel. Bertahan,0,"Rp3,91Mlyr.",391000000,2026-06-01
Diandra Diaz,PSIM Yogyakarta,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-06-01
Rio Hardiawan,PSIM Yogyakarta,Indonesia,Gel. Tengah,29,"Rp2,17Mlyr.",217000000,2026-06-01
Ghulam Fatkur,PSIM Yogyakarta,Indonesia,Gel. Tengah,23,"Rp1,74Mlyr.",174000000,2026-06-01
Ezequiel Vidal,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp7,82Mlyr.",782000000,2026-06-01
Zé Valente,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp6,08Mlyr.",608000000,2026-06-01
Fahreza Sudin,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp3,04Mlyr.",304000000,2026-06-01
Savio Sheva,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-06-01
Muhammad Iqbal,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-06-01
Anton Fase,PSIM Yogyakarta,Indonesia,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-06-01
Riyatno Abiyoso,PSIM Yogyakarta,Indonesia,Sayap Kiri,27,"Rp2,17Mlyr.",217000000,2026-06-01
Andi Irfan,PSIM Yogyakarta,Indonesia,Sayap Kanan,17,"Rp2,17Mlyr.",217000000,2026-06-01
Kasim Botan,PSIM Yogyakarta,Indonesia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-01
Ikhsan Chan,PSIM Yogyakarta,Indonesia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-01
Nermin Haljeta,PSIM Yogyakarta,Indonesia,Depan-Tengah,0,"Rp6,08Mlyr.",608000000,2026-06-01
Deri Corfe,PSIM Yogyakarta,Indonesia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-01
Cyrus Margono,Persija Jakarta,Indonesia,Kiper,0,"Rp3,04Mlyr.",304000000,2026-06-01
Andritany,Persija Jakarta,Indonesia,Kiper,26,"Rp2,17Mlyr.",217000000,2026-06-01
Carlos Eduardo,Persija Jakarta,Indonesia,Kiper,0,"Rp1,30Mlyr.",130000000,2026-06-01
Hafizh Rizkianur,Persija Jakarta,Indonesia,Kiper,22,-,0,2026-06-01
Irham Nadzhofa,Persija Jakarta,Indonesia,Kiper,27,-,0,2026-06-01
Rizky Ridho,Persija Jakarta,Indonesia,Bek-Tengah,0,"Rp11,30Mlyr.",1130000000,2026-06-01
Jordi Amat,Persija Jakarta,Indonesia,Bek-Tengah,21,"Rp9,56Mlyr.",956000000,2026-06-01
Paulo Ricardo,Persija Jakarta,Indonesia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-01
Thales Lira,Persija Jakarta,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-01
Hansamu Yama,Persija Jakarta,Indonesia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-01
Dia Syayid,Persija Jakarta,Indonesia,Bek-Tengah,32,"Rp869,08Jt.",86908000,2026-06-01
Baihaqi Rifai,Persija Jakarta,Indonesia,Bek-Tengah,29,-,0,2026-06-01
Shayne Pattynama,Persija Jakarta,Indonesia,Bek-Kiri,25,"Rp6,08Mlyr.",608000000,2026-06-01
Dony Tri Pamungkas,Persija Jakarta,Indonesia,Bek-Kiri,0,"Rp5,21Mlyr.",521000000,2026-06-01
Fajar Fathurrahman,Persija Jakarta,Indonesia,Bek-Kanan,0,"Rp5,65Mlyr.",565000000,2026-06-01
Rio Fahmi,Persija Jakarta,Indonesia,Bek-Kanan,0,"Rp5,21Mlyr.",521000000,2026-06-01
Fábio Silva,Persija Jakarta,Indonesia,Gel. Bertahan,0,"Rp5,21Mlyr.",521000000,2026-06-01
Sousa,Persija Jakarta,Indonesia,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-06-01
Hanif Sjahbandi,Persija Jakarta,Indonesia,Gel. Bertahan,19,"Rp3,91Mlyr.",391000000,2026-06-01
Aditya Warman,Persija Jakarta,Indonesia,Gel. Bertahan,36,"Rp1,30Mlyr.",130000000,2026-06-01
Figo Dennis,Persija Jakarta,Indonesia,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-06-01
Jean Mota,Persija Jakarta,Indonesia,Gel. Tengah,0,"Rp7,82Mlyr.",782000000,2026-06-01
Rayhan Hannan,Persija Jakarta,Indonesia,Gel. Serang,0,"Rp3,04Mlyr.",304000000,2026-06-01
Maxwell,Persija Jakarta,Indonesia,Sayap Kiri,0,"Rp10,43Mlyr.",1043000000,2026-06-01
Witan,Persija Jakarta,Indonesia,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-06-01
Arlyansyah Abdulmanan,Persija Jakarta,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-01
Allano,Persija Jakarta,Indonesia,Sayap Kanan,17,"Rp6,95Mlyr.",695000000,2026-06-01
Bruno Tubarão,Persija Jakarta,Indonesia,Sayap Kanan,0,"Rp6,95Mlyr.",695000000,2026-06-01
Zahaby Gholy,Persija Jakarta,Indonesia,Sayap Kanan,0,-,0,2026-06-01
Alaeddine Ajaraie,Persija Jakarta,Indonesia,Depan-Tengah,41,"Rp5,65Mlyr.",565000000,2026-06-01
Gustavo Almeida,Persija Jakarta,Indonesia,Depan-Tengah,0,"Rp4,78Mlyr.",478000000,2026-06-01
Eksel Runtukahu,Persija Jakarta,Indonesia,Depan-Tengah,0,"Rp4,78Mlyr.",478000000,2026-06-01
Mauro Zijlstra,Persija Jakarta,Indonesia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-01
Alan,Malut United FC,Indonesia,Kiper,0,"Rp3,04Mlyr.",304000000,2026-06-01
Angga Saputro,Malut United FC,Indonesia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-06-01
Muhammad Ridwan,Malut United FC,Indonesia,Kiper,22,"Rp869,08Jt.",86908000,2026-06-01
Zahir Fazya,Malut United FC,Indonesia,Kiper,28,-,0,2026-06-01
Gustavo França,Malut United FC,Indonesia,Bek-Tengah,0,"Rp6,52Mlyr.",652000000,2026-06-01
Safrudin Tahar,Malut United FC,Indonesia,Bek-Tengah,27,"Rp3,48Mlyr.",348000000,2026-06-01
Chechu Meneses,Malut United FC,Indonesia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-01
Nilson Júnior,Malut United FC,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Riswan Lauhin,Malut United FC,Indonesia,Bek-Tengah,32,"Rp869,08Jt.",86908000,2026-06-01
Kanavaro Burere,Malut United FC,Indonesia,Bek-Tengah,0,-,0,2026-06-01
Rangga Bolang,Malut United FC,Indonesia,Bek-Tengah,0,-,0,2026-06-01
Ali Syafiq,Malut United FC,Indonesia,Bek-Tengah,0,-,0,2026-06-01
Yance Sayuri,Malut United FC,Indonesia,Bek-Kiri,23,"Rp5,65Mlyr.",565000000,2026-06-01
Abduh Lestaluhu,Malut United FC,Indonesia,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-01
Igor Inocêncio,Malut United FC,Indonesia,Bek-Kanan,0,"Rp5,21Mlyr.",521000000,2026-06-01
Fredyan Wahyu,Malut United FC,Indonesia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-01
Mardani Majid,Malut United FC,Indonesia,Bek-Kanan,0,-,0,2026-06-01
Manahati Lestusen,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-06-01
Wbeymar Angulo,Malut United FC,Indonesia,Gel. Bertahan,16,"Rp2,17Mlyr.",217000000,2026-06-01
Alwi Slamat,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-06-01
Ridho Syuhada,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-06-01
Tri Setiawan,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-06-01
Riki Togubu,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-06-01
Lucas Cardoso,Malut United FC,Indonesia,Gel. Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-01
Rizky Pellu,Malut United FC,Indonesia,Gel. Tengah,0,"Rp173,82Jt.",17382000,2026-06-01
Septian David,Malut United FC,Indonesia,Gel. Serang,29,"Rp2,61Mlyr.",261000000,2026-06-01
Tyronne,Malut United FC,Indonesia,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-06-01
Frets Butuan,Malut United FC,Indonesia,Sayap Kiri,21,"Rp2,61Mlyr.",261000000,2026-06-01
Yakob Sayuri,Malut United FC,Indonesia,Sayap Kanan,0,"Rp6,95Mlyr.",695000000,2026-06-01
Ciro Alves,Malut United FC,Indonesia,Sayap Kanan,0,"Rp3,04Mlyr.",304000000,2026-06-01
Vico Duarte,Malut United FC,Indonesia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-06-01
Riyan Ardiansyah,Malut United FC,Indonesia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-06-01
Taufik Rustam,Malut United FC,Indonesia,Sayap Kanan,19,"Rp1,30Mlyr.",130000000,2026-06-01
Fahran Darwan,Malut United FC,Indonesia,Sayap Kanan,0,-,0,2026-06-01
Dimas Drajad,Malut United FC,Indonesia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-01
David da Silva,Malut United FC,Indonesia,Depan-Tengah,17,"Rp1,74Mlyr.",174000000,2026-06-01
Rifael Salmon,Malut United FC,Indonesia,Depan-Tengah,0,"Rp173,82Jt.",17382000,2026-06-01
Risky Safri,Malut United FC,Indonesia,Depan-Tengah,0,-,0,2026-06-01
Arthur Augusto,Semen Padang FC,Indonesia,Kiper,0,"Rp3,48Mlyr.",348000000,2026-06-01
Rendy Oscario,Semen Padang FC,Indonesia,Kiper,27,"Rp1,30Mlyr.",130000000,2026-06-01
Teguh Amiruddin,Semen Padang FC,Indonesia,Kiper,0,"Rp869,08Jt.",86908000,2026-06-01
Iqbal Bachtiar,Semen Padang FC,Indonesia,Kiper,0,"Rp173,82Jt.",17382000,2026-06-01
Farel Putra,Semen Padang FC,Indonesia,Kiper,0,"Rp173,82Jt.",17382000,2026-06-01
Ângelo Meneses,Semen Padang FC,Indonesia,Bek-Tengah,24,"Rp3,91Mlyr.",391000000,2026-06-01
Jaime Giraldo,Semen Padang FC,Indonesia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-06-01
Tin Martic,Semen Padang FC,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Rui Rampa,Semen Padang FC,Indonesia,Bek-Tengah,23,"Rp1,30Mlyr.",130000000,2026-06-01
Herwin Saputra,Semen Padang FC,Indonesia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-06-01
Ade Kristiano,Semen Padang FC,Indonesia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-06-01
Asyraq Gufron,Semen Padang FC,Indonesia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-06-01
Samuel Simanjuntak,Semen Padang FC,Indonesia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-06-01
Ravy Tsouka,Semen Padang FC,Indonesia,Bek-Kanan,0,"Rp5,21Mlyr.",521000000,2026-06-01
Zidane Afandi,Semen Padang FC,Indonesia,Bek-Kanan,25,"Rp869,08Jt.",86908000,2026-06-01
Ghifari Azhhari,Semen Padang FC,Indonesia,Bek-Kanan,0,"Rp173,82Jt.",17382000,2026-06-01
Boubakary Diarra,Semen Padang FC,Indonesia,Gel. Bertahan,21,"Rp3,48Mlyr.",348000000,2026-06-01
Rosad Setiawan,Semen Padang FC,Indonesia,Gel. Bertahan,31,"Rp2,61Mlyr.",261000000,2026-06-01
Ripal Wahyudi,Semen Padang FC,Indonesia,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-06-01
Ricki Ariansyah,Semen Padang FC,Indonesia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-06-01
Alhassan Wakaso,Semen Padang FC,Indonesia,Gel. Bertahan,30,"Rp869,08Jt.",86908000,2026-06-01
Antonius Tuna,Semen Padang FC,Indonesia,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-06-01
Dimas Saputra,Semen Padang FC,Indonesia,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-06-01
Pedro Matos,Semen Padang FC,Indonesia,Gel. Serang,0,"Rp3,04Mlyr.",304000000,2026-06-01
Kazaki Nakagawa,Semen Padang FC,Indonesia,Gel. Serang,0,"Rp3,04Mlyr.",304000000,2026-06-01
Kianz Froese,Semen Padang FC,Indonesia,Gel. Serang,0,"Rp3,04Mlyr.",304000000,2026-06-01
Maicon,Semen Padang FC,Indonesia,Sayap Kiri,17,"Rp3,91Mlyr.",391000000,2026-06-01
Firman Juliansyah,Semen Padang FC,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-01
Armando Oropa,Semen Padang FC,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-01
Irsyad Maulana,Semen Padang FC,Indonesia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-06-01
Ambrizal Umanailo,Semen Padang FC,Indonesia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-01
Cornelius Stewart,Semen Padang FC,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-06-01
Ferdiansyah,Semen Padang FC,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-06-01
Guillermo Fernández,Semen Padang FC,Indonesia,Depan-Tengah,0,"Rp4,78Mlyr.",478000000,2026-06-01
Diego Maurício,Semen Padang FC,Indonesia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-01
Wahyu Agong,Semen Padang FC,Indonesia,Depan-Tengah,26,"Rp173,82Jt.",17382000,2026-06-01
Syaiful Asri,Semen Padang FC,Indonesia,Depan-Tengah,0,-,0,2026-06-01
Aditya Sentosa,Semen Padang FC,Indonesia,Penyerang,0,-,0,2026-06-01
Igor Rodrigues,Persita Tangerang,Indonesia,Kiper,29,"Rp6,52Mlyr.",652000000,2026-06-01
Kartika Ajie,Persita Tangerang,Indonesia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-06-01
Rizwan Haikal,Persita Tangerang,Indonesia,Kiper,21,-,0,2026-06-01
Rafi Pamungkas,Persita Tangerang,Indonesia,Kiper,0,-,0,2026-06-01
Tamirlan Kozubaev,Persita Tangerang,Indonesia,Bek-Tengah,0,"Rp7,82Mlyr.",782000000,2026-06-01
Javlon Guseynov,Persita Tangerang,Indonesia,Bek-Tengah,19,"Rp2,61Mlyr.",261000000,2026-06-01
Ryuji Utomo,Persita Tangerang,Indonesia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-01
Charisma Fathoni,Persita Tangerang,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Mario Jardel,Persita Tangerang,Indonesia,Bek-Kiri,0,"Rp3,48Mlyr.",348000000,2026-06-01
Zalnando,Persita Tangerang,Indonesia,Bek-Kiri,27,"Rp1,74Mlyr.",174000000,2026-06-01
Muhammad Toha,Persita Tangerang,Indonesia,Bek-Kanan,0,"Rp6,08Mlyr.",608000000,2026-06-01
Aep Nursofyan,Persita Tangerang,Indonesia,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-06-01
Fairuz Ohorella,Persita Tangerang,Indonesia,Bek-Kanan,0,-,0,2026-06-01
Sin-young Bae,Persita Tangerang,Indonesia,Gel. Bertahan,33,"Rp2,61Mlyr.",261000000,2026-06-01
Tegar Infantrie,Persita Tangerang,Indonesia,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-06-01
Ahmad Fahd,Persita Tangerang,Indonesia,Gel. Bertahan,22,"Rp869,08Jt.",86908000,2026-06-01
Badrian Ilham,Persita Tangerang,Indonesia,Gel. Bertahan,23,"Rp869,08Jt.",86908000,2026-06-01
Andrean Rindorindo,Persita Tangerang,Indonesia,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-06-01
Zulfan Djiaulhaq,Persita Tangerang,Indonesia,Gel. Bertahan,36,-,0,2026-06-01
Pablo Ganet,Persita Tangerang,Indonesia,Gel. Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-01
Ramón Bueno,Persita Tangerang,Indonesia,Gel. Tengah,20,"Rp2,61Mlyr.",261000000,2026-06-01
Éber Bessa,Persita Tangerang,Indonesia,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-06-01
Jack Brown,Persita Tangerang,Indonesia,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-06-01
Aleksa Andrejic,Persita Tangerang,Indonesia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-06-01
Esal Sahrul,Persita Tangerang,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-01
Yardan Yafi,Persita Tangerang,Indonesia,Sayap Kiri,25,"Rp869,08Jt.",86908000,2026-06-01
Andriano Saputra,Persita Tangerang,Indonesia,Sayap Kiri,30,"Rp434,54Jt.",43454000,2026-06-01
Evan Tuhuteru,Persita Tangerang,Indonesia,Sayap Kiri,0,-,0,2026-06-01
Cois Artomoro,Persita Tangerang,Indonesia,Sayap Kiri,0,-,0,2026-06-01
Rayco Rodríguez,Persita Tangerang,Indonesia,Sayap Kanan,0,"Rp7,82Mlyr.",782000000,2026-06-01
Dafiq Firdaus,Persita Tangerang,Indonesia,Sayap Kanan,17,-,0,2026-06-01
Hokky Caraka,Persita Tangerang,Indonesia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-01
Ahmad Nur Hardianto,Persita Tangerang,Indonesia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-01
Dejan Racic,Persita Tangerang,Indonesia,Depan-Tengah,44,"Rp2,17Mlyr.",217000000,2026-06-01
Matheus Alves,Persita Tangerang,Indonesia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Miswar Saputra,Madura United FC,Indonesia,Kiper,30,"Rp1,74Mlyr.",174000000,2026-06-01
Mochammad Diky,Madura United FC,Indonesia,Kiper,21,"Rp1,30Mlyr.",130000000,2026-06-01
Satrio Azhar,Madura United FC,Indonesia,Kiper,27,"Rp434,54Jt.",43454000,2026-06-01
Adhitya Harlan,Madura United FC,Indonesia,Kiper,26,"Rp173,82Jt.",17382000,2026-06-01
Rendy Razzaqu,Madura United FC,Indonesia,Kiper,0,-,0,2026-06-01
Pedro Monteiro,Madura United FC,Indonesia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-06-01
Mendonça,Madura United FC,Indonesia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-01
Ahmad Rusadi,Madura United FC,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Nurdiansyah,Madura United FC,Indonesia,Bek-Tengah,44,"Rp1,30Mlyr.",130000000,2026-06-01
Ruxi,Madura United FC,Indonesia,Bek-Kiri,0,"Rp5,21Mlyr.",521000000,2026-06-01
Taufik Hidayat,Madura United FC,Indonesia,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-01
Novan Sasongko,Madura United FC,Indonesia,Bek-Kiri,0,"Rp173,82Jt.",17382000,2026-06-01
Giovani Numberi,Madura United FC,Indonesia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-06-01
Ferian Rizki,Madura United FC,Indonesia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-06-01
Kartika Vedhayanto,Madura United FC,Indonesia,Bek-Kanan,28,"Rp869,08Jt.",86908000,2026-06-01
Kerim Palic,Madura United FC,Indonesia,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-06-01
Kemaluddin,Madura United FC,Indonesia,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-06-01
Ilhamsyah,Madura United FC,Indonesia,Gel. Bertahan,36,"Rp869,08Jt.",86908000,2026-06-01
Feby Ramzy,Madura United FC,Indonesia,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-06-01
Jordy Wehrmann,Madura United FC,Indonesia,Gel. Tengah,0,"Rp6,08Mlyr.",608000000,2026-06-01
Paulo Sitanggang,Madura United FC,Indonesia,Gel. Tengah,17,"Rp2,17Mlyr.",217000000,2026-06-01
Emerson Souza,Madura United FC,Indonesia,Gel. Tengah,23,"Rp1,30Mlyr.",130000000,2026-06-01
Fauzan Hanif,Madura United FC,Indonesia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-06-01
Iran Júnior,Madura United FC,Indonesia,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-06-01
Taufany Muslihuddin,Madura United FC,Indonesia,Gel. Serang,24,"Rp2,17Mlyr.",217000000,2026-06-01
Lulinha,Madura United FC,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-01
Fransiskus Alesandro,Madura United FC,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-01
Riski Afrisal,Madura United FC,Indonesia,Sayap Kiri,25,"Rp1,30Mlyr.",130000000,2026-06-01
Jasey Wehrmann,Madura United FC,Indonesia,Sayap Kiri,37,-,0,2026-06-01
Ahmad Nufiandani,Madura United FC,Indonesia,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-06-01
Arsan Makarin,Madura United FC,Indonesia,Sayap Kanan,0,"Rp434,54Jt.",43454000,2026-06-01
Riquelme,Madura United FC,Indonesia,Depan-Tengah,19,"Rp5,65Mlyr.",565000000,2026-06-01
Junior Brandão,Madura United FC,Indonesia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-01
