player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Da-bin Ji,Bhayangkara Presisi Lampung FC,Indonesia,Gel. Serang,0,-,0,2026-01-19
Stjepan Plazonja,Bhayangkara Presisi Lampung FC,Indonesia,Sayap Kiri,31,"Rp3,91Mlyr.",391000000,2026-01-19
Sani Rizki,Bhayangkara Presisi Lampung FC,Indonesia,Sayap Kiri,20,"Rp2,61Mlyr.",261000000,2026-01-19
Ginanjar Wahyu,Bhayangkara Presisi Lampung FC,Indonesia,Sayap Kiri,0,"Rp869,08Jt.",86908000,2026-01-19
Fadly Alberto,Bhayangkara Presisi Lampung FC,Indonesia,Sayap Kiri,24,-,0,2026-01-19
Moussa Sidibé,Bhayangkara Presisi Lampung FC,Indonesia,Sayap Kanan,0,"Rp4,78Mlyr.",478000000,2026-01-19
Privat Mbarga,Bhayangkara Presisi Lampung FC,Indonesia,Sayap Kanan,0,"Rp4,35Mlyr.",435000000,2026-01-19
Ryan Kurnia,Bhayangkara Presisi Lampung FC,Indonesia,Sayap Kanan,0,"Rp3,04Mlyr.",304000000,2026-01-19
Fareed Sadat,Bhayangkara Presisi Lampung FC,Indonesia,Depan-Tengah,16,"Rp3,48Mlyr.",348000000,2026-01-19
Dendy Sulistyawan,Bhayangkara Presisi Lampung FC,Indonesia,Depan-Tengah,22,"Rp3,04Mlyr.",304000000,2026-01-19
Henri Doumbia,Bhayangkara Presisi Lampung FC,Indonesia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-19
Ilija Spasojević,Bhayangkara Presisi Lampung FC,Indonesia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-19
Angga Saputro,Malut United FC,Indonesia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-01-19
Alan,Malut United FC,Indonesia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-01-19
Muhammad Ridwan,Malut United FC,Indonesia,Kiper,22,"Rp869,08Jt.",86908000,2026-01-19
Zahir Fazya,Malut United FC,Indonesia,Kiper,28,-,0,2026-01-19
Gustavo França,Malut United FC,Indonesia,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-19
Safrudin Tahar,Malut United FC,Indonesia,Bek-Tengah,27,"Rp3,91Mlyr.",391000000,2026-01-19
Nilson Júnior,Malut United FC,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-19
Riswan Lauhin,Malut United FC,Indonesia,Bek-Tengah,32,"Rp1,30Mlyr.",130000000,2026-01-19
Yance Sayuri,Malut United FC,Indonesia,Bek-Kiri,23,"Rp5,65Mlyr.",565000000,2026-01-19
Abduh Lestaluhu,Malut United FC,Indonesia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-01-19
Igor Inocêncio,Malut United FC,Indonesia,Bek-Kanan,0,"Rp4,35Mlyr.",435000000,2026-01-19
Fredyan Wahyu,Malut United FC,Indonesia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-01-19
Mardani Majid,Malut United FC,Indonesia,Bek-Kanan,0,-,0,2026-01-19
Manahati Lestusen,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-01-19
Wbeymar Angulo,Malut United FC,Indonesia,Gel. Bertahan,16,"Rp2,61Mlyr.",261000000,2026-01-19
Alwi Slamat,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-01-19
Tri Setiawan,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-01-19
Ridho Syuhada,Malut United FC,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-01-19
Septian David,Malut United FC,Indonesia,Gel. Serang,29,"Rp3,04Mlyr.",304000000,2026-01-19
Tyronne,Malut United FC,Indonesia,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-01-19
Frets Butuan,Malut United FC,Indonesia,Sayap Kiri,21,"Rp2,61Mlyr.",261000000,2026-01-19
Yakob Sayuri,Malut United FC,Indonesia,Sayap Kanan,0,"Rp6,95Mlyr.",695000000,2026-01-19
Ciro Alves,Malut United FC,Indonesia,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-01-19
Riyan Ardiansyah,Malut United FC,Indonesia,Sayap Kanan,41,"Rp1,74Mlyr.",174000000,2026-01-19
Taufik Rustam,Malut United FC,Indonesia,Sayap Kanan,19,"Rp434,54Jt.",43454000,2026-01-19
Dimas Drajad,Malut United FC,Indonesia,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-01-19
David da Silva,Malut United FC,Indonesia,Depan-Tengah,17,"Rp2,17Mlyr.",217000000,2026-01-19
Hilmansyah,PSM Makassar,Indonesia,Kiper,0,"Rp3,48Mlyr.",348000000,2026-01-19
Reza Arya,PSM Makassar,Indonesia,Kiper,30,"Rp2,61Mlyr.",261000000,2026-01-19
Ardiansyah,PSM Makassar,Indonesia,Kiper,0,"Rp869,08Jt.",86908000,2026-01-19
Poetro Negoro,PSM Makassar,Indonesia,Kiper,20,-,0,2026-01-19
Agus Al Faris,PSM Makassar,Indonesia,Kiper,0,-,0,2026-01-19
Yuran Fernandes,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp6,95Mlyr.",695000000,2026-01-19
Aloísio Neto,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-01-19
Syahrul Lasinari,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-19
Daffa Salman,PSM Makassar,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-19
Jamil Al Rahman,PSM Makassar,Indonesia,Bek-Tengah,0,-,0,2026-01-19
Victor Luiz,PSM Makassar,Indonesia,Bek-Kiri,22,"Rp6,08Mlyr.",608000000,2026-01-19
Mufli Hidayat,PSM Makassar,Indonesia,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-01-19
Akbar Tanjung,PSM Makassar,Indonesia,Gel. Bertahan,0,"Rp3,91Mlyr.",391000000,2026-01-19
Ananda Raehan,PSM Makassar,Indonesia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-01-19
Muhammad Arfan,PSM Makassar,Indonesia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-01-19
Rifky Dwi Septiawan,PSM Makassar,Indonesia,Gel. Bertahan,32,"Rp1,74Mlyr.",174000000,2026-01-19
Gledson,PSM Makassar,Indonesia,Gel. Bertahan,40,"Rp1,74Mlyr.",174000000,2026-01-19
Resky Fandi,PSM Makassar,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-01-19
Rasyid Bakri,PSM Makassar,Indonesia,Gel. Tengah,17,"Rp869,08Jt.",86908000,2026-01-19
Sávio Roberto,PSM Makassar,Indonesia,Gel. Serang,0,"Rp6,08Mlyr.",608000000,2026-01-19
Daisuke Sakai,PSM Makassar,Indonesia,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-01-19
Fahrul Aditia,PSM Makassar,Indonesia,Gel. Serang,29,"Rp1,30Mlyr.",130000000,2026-01-19
Rizky Eka Pratama,PSM Makassar,Indonesia,Sayap Kiri,24,"Rp3,48Mlyr.",348000000,2026-01-19
Victor Dethan,PSM Makassar,Indonesia,Sayap Kanan,0,"Rp3,91Mlyr.",391000000,2026-01-19
Abdul Rahman,PSM Makassar,Indonesia,Sayap Kanan,0,"Rp2,17Mlyr.",217000000,2026-01-19
Dzaky Asraf,PSM Makassar,Indonesia,Sayap Kanan,27,"Rp1,74Mlyr.",174000000,2026-01-19
Gala Pagamo,PSM Makassar,Indonesia,Sayap Kanan,18,"Rp869,08Jt.",86908000,2026-01-19
Muh Fahrul,PSM Makassar,Indonesia,Sayap Kanan,0,-,0,2026-01-19
Alex Tanque,PSM Makassar,Indonesia,Depan-Tengah,0,"Rp5,65Mlyr.",565000000,2026-01-19
Abu Razard Kamara,PSM Makassar,Indonesia,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-19
Ricky Pratama,PSM Makassar,Indonesia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-19
Jacques Thémopelé,PSM Makassar,Indonesia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-19
Arthur Augusto,Semen Padang FC,Indonesia,Kiper,0,"Rp3,91Mlyr.",391000000,2026-01-19
Rendy Oscario,Semen Padang FC,Indonesia,Kiper,0,"Rp1,30Mlyr.",130000000,2026-01-19
Teguh Amiruddin,Semen Padang FC,Indonesia,Kiper,0,"Rp869,08Jt.",86908000,2026-01-19
Farel Putra,Semen Padang FC,Indonesia,Kiper,0,"Rp173,82Jt.",17382000,2026-01-19
Iqbal Bachtiar,Semen Padang FC,Indonesia,Kiper,0,-,0,2026-01-19
Ângelo Meneses,Semen Padang FC,Indonesia,Bek-Tengah,24,"Rp4,35Mlyr.",435000000,2026-01-19
Jaime Giraldo,Semen Padang FC,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-19
Tin Martic,Semen Padang FC,Indonesia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-19
Rui Rampa,Semen Padang FC,Indonesia,Bek-Tengah,23,"Rp1,30Mlyr.",130000000,2026-01-19
Asyraq Gufron,Semen Padang FC,Indonesia,Bek-Tengah,0,-,0,2026-01-19
Leo Guntara,Semen Padang FC,Indonesia,Bek-Kiri,0,"Rp3,48Mlyr.",348000000,2026-01-19
Samuel Simanjuntak,Semen Padang FC,Indonesia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-01-19
Ravy Tsouka,Semen Padang FC,Indonesia,Bek-Kanan,0,"Rp5,21Mlyr.",521000000,2026-01-19
Zidane Afandi,Semen Padang FC,Indonesia,Bek-Kanan,25,"Rp869,08Jt.",86908000,2026-01-19
Boubakary Diarra,Semen Padang FC,Indonesia,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-01-19
Rosad Setiawan,Semen Padang FC,Indonesia,Gel. Bertahan,31,"Rp3,04Mlyr.",304000000,2026-01-19
Ripal Wahyudi,Semen Padang FC,Indonesia,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-01-19
Ricki Ariansyah,Semen Padang FC,Indonesia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-01-19
Alhassan Wakaso,Semen Padang FC,Indonesia,Gel. Bertahan,30,"Rp869,08Jt.",86908000,2026-01-19
Dimas Saputra,Semen Padang FC,Indonesia,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-01-19
Kazaki Nakagawa,Semen Padang FC,Indonesia,Gel. Serang,0,"Rp3,48Mlyr.",348000000,2026-01-19
Kianz Froese,Semen Padang FC,Indonesia,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-01-19
Pedro Matos,Semen Padang FC,Indonesia,Gel. Serang,16,"Rp2,17Mlyr.",217000000,2026-01-19
Firman Juliansyah,Semen Padang FC,Indonesia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-01-19
Armando Oropa,Semen Padang FC,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-01-19
Irsyad Maulana,Semen Padang FC,Indonesia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-01-19
Ambrizal Umanailo,Semen Padang FC,Indonesia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-01-19
Ronaldo Kwateh,Semen Padang FC,Indonesia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-01-19
Ferdiansyah,Semen Padang FC,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-01-19
Febrian Triyanto,Semen Padang FC,Indonesia,Sayap Kanan,41,"Rp434,54Jt.",43454000,2026-01-19
Guillermo Fernández,Semen Padang FC,Indonesia,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-01-19
Bruno Gomes,Semen Padang FC,Indonesia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-19
Muhammad Ridwan,Semen Padang FC,Indonesia,Depan-Tengah,19,"Rp1,30Mlyr.",130000000,2026-01-19
Kadú,PSBS Biak,Indonesia,Kiper,41,"Rp2,17Mlyr.",217000000,2026-01-19
Andika Wisnu,PSBS Biak,Indonesia,Kiper,35,"Rp434,54Jt.",43454000,2026-01-19
Dimas Galih,PSBS Biak,Indonesia,Kiper,0,"Rp434,54Jt.",43454000,2026-01-19
Juan Madjar,PSBS Biak,Indonesia,Kiper,0,-,0,2026-01-19
Sandro Embaló,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-19
Myung-hyun Hwang,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-19
Nurhidayat,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-19
Arif Budiyono,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-01-19
Hadi Ardiansyah,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-01-19
Iqbal Hadi,PSBS Biak,Indonesia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-01-19
Pablo Andrade,PSBS Biak,Indonesia,Bek-Kiri,33,"Rp2,61Mlyr.",261000000,2026-01-19
Urbanus Lasol,PSBS Biak,Indonesia,Bek-Kiri,0,"Rp869,08Jt.",86908000,2026-01-19
Moses Madjar,PSBS Biak,Indonesia,Bek-Kiri,44,"Rp434,54Jt.",43454000,2026-01-19
Patrias Rumere,PSBS Biak,Indonesia,Bek-Kiri,32,-,0,2026-01-19
Ians Rumbewas,PSBS Biak,Indonesia,Bek-Kiri,0,-,0,2026-01-19
Lucky Oktavianto,PSBS Biak,Indonesia,Bek-Kanan,23,"Rp1,30Mlyr.",130000000,2026-01-19
George Brown,PSBS Biak,Indonesia,Bek-Kanan,26,"Rp1,30Mlyr.",130000000,2026-01-19
Claudio Olivera,PSBS Biak,Indonesia,Bek-Kanan,28,-,0,2026-01-19
Kevin Lopez,PSBS Biak,Indonesia,Gel. Bertahan,16,"Rp1,74Mlyr.",174000000,2026-01-19
Arjuna Agung,PSBS Biak,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-01-19
Nelson Alom,PSBS Biak,Indonesia,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-01-19
Eduardo Barbosa,PSBS Biak,Indonesia,Gel. Tengah,20,"Rp2,61Mlyr.",261000000,2026-01-19
Yano Putra,PSBS Biak,Indonesia,Gel. Tengah,27,"Rp1,74Mlyr.",174000000,2026-01-19
Luquinhas,PSBS Biak,Indonesia,Sayap Kiri,0,"Rp3,48Mlyr.",348000000,2026-01-19
Heri Susanto,PSBS Biak,Indonesia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-01-19
Muhammad Isa,PSBS Biak,Indonesia,Sayap Kiri,25,"Rp869,08Jt.",86908000,2026-01-19
Ilham Armaiyn,PSBS Biak,Indonesia,Sayap Kiri,30,"Rp869,08Jt.",86908000,2026-01-19
Alfan Tri,PSBS Biak,Indonesia,Sayap Kiri,0,-,0,2026-01-19
Raja Siregar,PSBS Biak,Indonesia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-01-19
Ruyery Blanco,PSBS Biak,Indonesia,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-19
Mohcine Hassan,PSBS Biak,Indonesia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-19
Tobias Solossa,PSBS Biak,Indonesia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-01-19
Samuel Gwijangge,PSBS Biak,Indonesia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-01-19
Mike Hauptmeijer,Bali United FC,Indonesia,Kiper,0,"Rp3,48Mlyr.",348000000,2026-01-19
Fitrul Rustapa,Bali United FC,Indonesia,Kiper,0,"Rp2,17Mlyr.",217000000,2026-01-19
Dikri Yusron,Bali United FC,Indonesia,Kiper,31,"Rp1,30Mlyr.",130000000,2026-01-19
Wayan Arta,Bali United FC,Indonesia,Kiper,21,"Rp173,82Jt.",17382000,2026-01-19
Kadek Arel,Bali United FC,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-19
João Ferrari,Bali United FC,Indonesia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-19
Bagas Adi,Bali United FC,Indonesia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-19
Putu Panji,Bali United FC,Indonesia,Bek-Tengah,44,-,0,2026-01-19
Ricky Fajrin,Bali United FC,Indonesia,Bek-Kiri,24,"Rp5,65Mlyr.",565000000,2026-01-19
Agus Mahendra,Bali United FC,Indonesia,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-01-19
Made Andhika,Bali United FC,Indonesia,Bek-Kanan,33,"Rp4,35Mlyr.",435000000,2026-01-19
Rizky Dwi,Bali United FC,Indonesia,Bek-Kanan,16,"Rp3,04Mlyr.",304000000,2026-01-19
Brandon Wilson,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp4,78Mlyr.",478000000,2026-01-19
Made Tito,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-01-19
Tim Receveur,Bali United FC,Indonesia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-01-19
Ananta Krisna,Bali United FC,Indonesia,Gel. Bertahan,0,-,0,2026-01-19
Reyner Barusu,Bali United FC,Indonesia,Gel. Bertahan,0,-,0,2026-01-19
Kadek Agung,Bali United FC,Indonesia,Gel. Tengah,18,"Rp3,91Mlyr.",391000000,2026-01-19
Teppei Yachida,Bali United FC,Indonesia,Gel. Serang,0,"Rp10,43Mlyr.",1043000000,2026-01-19
Jordy Bruijn,Bali United FC,Indonesia,Gel. Serang,0,"Rp5,21Mlyr.",521000000,2026-01-19
Mirza Mustafic,Bali United FC,Indonesia,Gel. Serang,0,"Rp5,21Mlyr.",521000000,2026-01-19
Maouri Simon,Bali United FC,Indonesia,Gel. Serang,42,"Rp869,08Jt.",86908000,2026-01-19
Yabes Roni,Bali United FC,Indonesia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-01-19
Rahmat,Bali United FC,Indonesia,Sayap Kiri,0,"Rp173,82Jt.",17382000,2026-01-19
Thijmen Goppel,Bali United FC,Indonesia,Sayap Kanan,0,"Rp10,43Mlyr.",1043000000,2026-01-19
Irfan Jaya,Bali United FC,Indonesia,Sayap Kanan,41,"Rp3,91Mlyr.",391000000,2026-01-19
Rahmat Arjuna,Bali United FC,Indonesia,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-01-19
Nathan Ari,Bali United FC,Indonesia,Sayap Kanan,0,-,0,2026-01-19
Boris Kopitovic,Bali United FC,Indonesia,Depan-Tengah,0,"Rp4,78Mlyr.",478000000,2026-01-19
Jens Raven,Bali United FC,Indonesia,Depan-Tengah,19,"Rp1,30Mlyr.",130000000,2026-01-19
Adi Satryo,Arema FC,Indonesia,Kiper,30,"Rp3,91Mlyr.",391000000,2026-01-19
Lucas Frigeri,Arema FC,Indonesia,Kiper,31,"Rp869,08Jt.",86908000,2026-01-19
Andrian Casvari,Arema FC,Indonesia,Kiper,0,"Rp173,82Jt.",17382000,2026-01-19
Luiz Gustavo,Arema FC,Indonesia,Bek-Tengah,26,"Rp2,17Mlyr.",217000000,2026-01-19
Anwar Rifai,Arema FC,Indonesia,Bek-Tengah,23,"Rp1,30Mlyr.",130000000,2026-01-19
Odivan,Arema FC,Indonesia,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-01-19
Iksan Lestaluhu,Arema FC,Indonesia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-01-19
Johan Alfarizi,Arema FC,Indonesia,Bek-Kiri,0,"Rp173,82Jt.",17382000,2026-01-19
Achmad Maulana,Arema FC,Indonesia,Bek-Kanan,19,"Rp3,04Mlyr.",304000000,2026-01-19
Rifad Marasabessy,Arema FC,Indonesia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-01-19
Bayu Setiawan,Arema FC,Indonesia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-01-19
Alfiansyah,Arema FC,Indonesia,Bek-Kanan,29,-,0,2026-01-19
Matheus Blade,Arema FC,Indonesia,Gel. Bertahan,25,"Rp3,04Mlyr.",304000000,2026-01-19
Betinho,Arema FC,Indonesia,Gel. Bertahan,28,"Rp1,74Mlyr.",174000000,2026-01-19
Jayus Hariono,Arema FC,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-01-19
Aswin,Arema FC,Indonesia,Gel. Bertahan,22,-,0,2026-01-19
Arkhan Fikri,Arema FC,Indonesia,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-01-19
Julián Guevara,Arema FC,Indonesia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-19
Samuel Balinsa,Arema FC,Indonesia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-19
Valdeci,Arema FC,Indonesia,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-01-19
Gabriel Silva,Arema FC,Indonesia,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-01-19
Salim Tuharea,Arema FC,Indonesia,Sayap Kanan,0,"Rp2,17Mlyr.",217000000,2026-01-19
Dwiki Mardiyanto,Arema FC,Indonesia,Sayap Kanan,17,"Rp1,30Mlyr.",130000000,2026-01-19
Fikri Arjidan,Arema FC,Indonesia,Sayap Kanan,0,"Rp434,54Jt.",43454000,2026-01-19
Dendi Santoso,Arema FC,Indonesia,Sayap Kanan,41,"Rp434,54Jt.",43454000,2026-01-19
Dalberto,Arema FC,Indonesia,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-01-19
Dedik Setiawan,Arema FC,Indonesia,Depan-Tengah,27,"Rp2,17Mlyr.",217000000,2026-01-19
Razzaa Fachrezi,Arema FC,Indonesia,Depan-Tengah,20,-,0,2026-01-19
Agusti Ardiansyah,Arema FC,Indonesia,Depan-Tengah,16,-,0,2026-01-19
Dimas Aryaguna,Arema FC,Indonesia,Depan-Tengah,0,-,0,2026-01-19
Sonny Stevens,Dewa United Banten FC,Indonesia,Kiper,0,"Rp5,21Mlyr.",521000000,2026-01-19
Muhammad Natshir,Dewa United Banten FC,Indonesia,Kiper,0,"Rp1,30Mlyr.",130000000,2026-01-19
Yofandani Pranata,Dewa United Banten FC,Indonesia,Kiper,0,"Rp434,54Jt.",43454000,2026-01-19
Dafa Al Gasemi,Dewa United Banten FC,Indonesia,Kiper,31,-,0,2026-01-19
Nick Kuipers,Dewa United Banten FC,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-19
Wahyu Prasetyo,Dewa United Banten FC,Indonesia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-19
Cássio Scheid,Dewa United Banten FC,Indonesia,Bek-Tengah,41,"Rp4,35Mlyr.",435000000,2026-01-19
Brian Fatari,Dewa United Banten FC,Indonesia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-19
Edo Febriansyah,Dewa United Banten FC,Indonesia,Bek-Kiri,0,"Rp4,78Mlyr.",478000000,2026-01-19
Alta Ballah,Dewa United Banten FC,Indonesia,Bek-Kiri,37,"Rp3,91Mlyr.",391000000,2026-01-19
Johnathan,Dewa United Banten FC,Indonesia,Bek-Kanan,0,"Rp6,08Mlyr.",608000000,2026-01-19
Ady Setiawan,Dewa United Banten FC,Indonesia,Bek-Kanan,23,"Rp1,74Mlyr.",174000000,2026-01-19
Rizdjar Nurviat,Dewa United Banten FC,Indonesia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-01-19
Theo Numberi,Dewa United Banten FC,Indonesia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-01-19
Alexis Messidoro,Dewa United Banten FC,Indonesia,Gel. Tengah,28,"Rp6,95Mlyr.",695000000,2026-01-19
Jajá,Dewa United Banten FC,Indonesia,Gel. Tengah,0,"Rp6,52Mlyr.",652000000,2026-01-19
Kafiatur Rizky,Dewa United Banten FC,Indonesia,Gel. Tengah,16,"Rp434,54Jt.",43454000,2026-01-19
Ricky Kambuaya,Dewa United Banten FC,Indonesia,Gel. Serang,19,"Rp5,65Mlyr.",565000000,2026-01-19
Rangga Muslim,Dewa United Banten FC,Indonesia,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-01-19
Taisei Marukawa,Dewa United Banten FC,Indonesia,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-01-19
Stefano Lilipaly,Dewa United Banten FC,Indonesia,Sayap Kiri,0,"Rp3,48Mlyr.",348000000,2026-01-19
Rafael Struick,Dewa United Banten FC,Indonesia,Sayap Kiri,27,"Rp2,61Mlyr.",261000000,2026-01-19
Egy Maulana Vikri,Dewa United Banten FC,Indonesia,Sayap Kanan,0,"Rp5,65Mlyr.",565000000,2026-01-19
Vico,Dewa United Banten FC,Indonesia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-01-19
Alex Martins,Dewa United Banten FC,Indonesia,Depan-Tengah,39,"Rp5,65Mlyr.",565000000,2026-01-19
Septian Bagaskara,Dewa United Banten FC,Indonesia,Depan-Tengah,20,"Rp3,48Mlyr.",348000000,2026-01-19
Cahya Supriadi,PSIM Yogyakarta,Indonesia,Kiper,19,"Rp3,91Mlyr.",391000000,2026-01-19
Harlan Suardi,PSIM Yogyakarta,Indonesia,Kiper,26,"Rp2,61Mlyr.",261000000,2026-01-19
Khairul Fikri,PSIM Yogyakarta,Indonesia,Kiper,0,"Rp869,08Jt.",86908000,2026-01-19
Gilang Ardha,PSIM Yogyakarta,Indonesia,Kiper,0,-,0,2026-01-19
Franco Ramos Mingo,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-19
Yusaku Yamadera,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-01-19
Andy Setyo,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-19
Rendra Teddy,PSIM Yogyakarta,Indonesia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-19
Reva Adi,PSIM Yogyakarta,Indonesia,Bek-Kiri,35,"Rp4,35Mlyr.",435000000,2026-01-19
Dede Sapari,PSIM Yogyakarta,Indonesia,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-01-19
Raka Cahyana,PSIM Yogyakarta,Indonesia,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-01-19
Donny Warmerdam,PSIM Yogyakarta,Indonesia,Gel. Bertahan,0,"Rp6,95Mlyr.",695000000,2026-01-19
Rakhmatsho Rakhmatzoda,PSIM Yogyakarta,Indonesia,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-01-19
Rio Hardiawan,PSIM Yogyakarta,Indonesia,Gel. Tengah,29,"Rp2,17Mlyr.",217000000,2026-01-19
Ghulam Fatkur,PSIM Yogyakarta,Indonesia,Gel. Tengah,23,"Rp1,74Mlyr.",174000000,2026-01-19
Ezequiel Vidal,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp7,82Mlyr.",782000000,2026-01-19
Zé Valente,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp6,52Mlyr.",652000000,2026-01-19
Fahreza Sudin,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-01-19
Savio Sheva,PSIM Yogyakarta,Indonesia,Gel. Serang,0,"Rp2,17Mlyr.",217000000,2026-01-19
